time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.7,0.00,87,-2.6,-4.3,0.00,0.00,0.00,3,98,98,0,0,7.9,84,51,19.6,16.6,0,0.00,1021.4,981.5
2019-12-01T01:00,-1.2,0.00,84,-3.6,-5.0,0.00,0.00,0.00,3,100,100,0,0,7.6,104,45,11.9,14.8,0,0.00,1021.7,981.7
2019-12-01T02:00,-0.0,0.00,80,-3.0,-3.7,0.00,0.00,0.00,3,100,100,0,0,8.0,91,54,19.1,14.4,0,0.00,1020.9,981.1
2019-12-01T03:00,-0.3,0.00,81,-3.2,-3.7,0.00,0.00,0.00,3,100,100,1,0,5.7,85,35,15.5,17.6,0,0.00,1020.1,980.3
2019-12-01T04:00,-0.5,0.00,84,-2.8,-3.6,0.00,0.00,0.00,3,100,100,0,0,3.6,93,6,7.2,9.7,0,0.00,1019.8,980.0
2019-12-01T05:00,-0.1,0.00,83,-2.7,-3.5,0.00,0.00,0.00,3,100,100,72,0,6.2,67,7,9.4,12.2,0,0.00,1019.0,979.3
2019-12-01T06:00,0.1,0.00,81,-2.9,-3.5,0.00,0.00,0.00,3,100,100,96,0,7.1,69,15,11.2,13.7,0,0.00,1018.3,978.6
2019-12-01T07:00,0.2,0.00,79,-3.1,-3.4,0.00,0.00,0.00,3,100,100,97,0,7.0,74,21,13.5,14.8,0,0.00,1017.5,977.9
2019-12-01T08:00,0.5,0.00,78,-2.9,-2.8,0.00,0.00,0.00,3,100,100,100,0,5.1,61,352,6.6,14.0,1,0.00,1017.6,978.0
2019-12-01T09:00,0.8,0.00,79,-2.4,-2.5,0.00,0.00,0.00,3,100,100,100,0,5.7,63,18,8.0,11.9,1,0.00,1017.8,978.3
2019-12-01T10:00,1.5,0.00,74,-2.5,-1.8,0.00,0.00,0.00,3,100,100,100,0,5.8,28,4,6.1,11.9,1,0.00,1017.7,978.3
2019-12-01T11:00,1.7,0.00,73,-2.6,-1.7,0.00,0.00,0.00,3,100,100,100,0,6.5,5,3,8.0,13.7,1,0.00,1017.4,978.0
2019-12-01T12:00,2.2,0.00,73,-2.1,-0.9,0.00,0.00,0.00,3,100,95,100,0,4.7,4,360,5.8,14.4,1,0.00,1017.4,978.1
2019-12-01T13:00,2.6,0.00,79,-0.7,-0.0,0.00,0.00,0.00,3,100,77,100,7,3.0,360,346,3.2,13.3,1,0.00,1017.5,978.2
2019-12-01T14:00,2.4,0.00,82,-0.4,-0.8,0.00,0.00,0.00,3,100,100,96,24,6.9,353,351,9.1,14.8,1,0.00,1017.5,978.2
2019-12-01T15:00,2.4,0.00,82,-0.3,-0.5,0.00,0.00,0.00,3,100,100,94,17,4.8,17,13,6.0,15.5,1,0.00,1017.5,978.2
2019-12-01T16:00,2.1,0.00,84,-0.4,-1.1,0.00,0.00,0.00,3,92,52,84,4,6.4,48,38,10.7,13.7,1,0.00,1017.4,978.0
2019-12-01T17:00,1.1,0.00,90,-0.3,-1.7,0.00,0.00,0.00,3,90,43,83,3,4.7,58,9,6.8,12.6,0,0.00,1017.7,978.2
2019-12-01T18:00,0.9,0.00,89,-0.6,-1.9,0.00,0.00,0.00,3,93,83,70,1,4.0,75,360,4.1,6.5,0,0.00,1017.3,977.8
2019-12-01T19:00,1.6,0.00,83,-0.9,-0.9,0.00,0.00,0.00,3,85,69,62,0,1.5,135,14,3.1,4.7,0,0.00,1017.7,978.3
2019-12-01T20:00,1.0,0.00,87,-0.9,-1.7,0.00,0.00,0.00,3,98,87,89,0,2.6,236,326,1.3,3.2,0,0.00,1017.8,978.3
2019-12-01T21:00,1.2,0.00,86,-0.9,-1.4,0.00,0.00,0.00,3,97,95,54,0,2.4,243,297,1.6,4.3,0,0.00,1017.9,978.4
2019-12-01T22:00,0.2,0.00,93,-0.9,-2.7,0.00,0.00,0.00,3,100,100,55,0,4.2,302,290,4.7,6.1,0,0.00,1018.4,978.7
2019-12-01T23:00,-0.0,0.00,94,-0.9,-3.1,0.00,0.00,0.00,3,100,99,93,0,5.4,339,312,10.0,7.6,0,0.00,1018.9,979.2
2019-12-02T00:00,0.3,0.00,93,-0.7,-2.6,0.00,0.00,0.00,3,100,100,91,9,4.5,343,299,7.5,7.6,0,0.00,1019.6,979.9
2019-12-02T01:00,1.0,0.00,88,-0.8,-1.7,0.00,0.00,0.00,3,98,84,99,7,3.3,330,319,8.7,6.1,0,0.00,1020.0,980.4
2019-12-02T02:00,0.9,0.00,88,-0.8,-1.7,0.00,0.00,0.00,3,93,51,93,6,2.3,332,309,6.9,6.1,0,0.00,1020.3,980.7
2019-12-02T03:00,0.4,0.00,88,-1.4,-2.6,0.00,0.00,0.00,3,90,71,89,13,4.2,333,329,11.3,7.2,0,0.00,1021.0,981.3
2019-12-02T04:00,-0.1,0.00,88,-1.9,-3.3,0.00,0.00,0.00,3,99,4,99,68,5.1,332,321,14.3,9.7,0,0.00,1021.8,982.0
2019-12-02T05:00,0.4,0.00,85,-1.8,-2.7,0.00,0.00,0.00,3,99,0,99,73,4.7,338,328,12.4,11.5,0,0.00,1022.7,982.9
2019-12-02T06:00,0.4,0.00,88,-1.4,-2.4,0.00,0.00,0.00,3,95,0,95,59,2.8,339,310,8.1,9.0,0,0.00,1022.7,982.9
2019-12-02T07:00,0.3,0.00,87,-1.6,-2.8,0.00,0.00,0.00,3,89,0,88,53,4.5,343,331,11.3,7.9,0,0.00,1023.3,983.5
2019-12-02T08:00,0.3,0.00,87,-1.6,-2.7,0.00,0.00,0.00,2,71,0,69,9,4.5,350,346,12.1,9.7,1,0.00,1024.4,984.5
2019-12-02T09:00,0.5,0.00,88,-1.3,-2.8,0.00,0.00,0.00,2,63,0,42,50,6.5,358,360,12.2,11.2,1,523.54,1025.3,985.4
2019-12-02T10:00,1.3,0.00,83,-1.3,-2.5,0.00,0.00,0.00,3,97,0,0,97,9.7,5,4,13.4,20.9,1,3600.00,1026.0,986.2
2019-12-02T11:00,1.8,0.00,79,-1.5,-1.8,0.00,0.00,0.00,3,97,0,0,97,8.7,9,7,12.0,21.2,1,3600.00,1026.9,987.1
2019-12-02T12:00,2.3,0.00,76,-1.6,-1.2,0.00,0.00,0.00,2,71,0,0,71,7.4,22,23,9.7,20.5,1,3600.00,1027.1,987.4
2019-12-02T13:00,2.7,0.00,73,-1.7,-0.7,0.00,0.00,0.00,3,97,0,0,86,7.0,18,21,9.4,18.0,1,3600.00,1027.6,987.9
2019-12-02T14:00,3.1,0.00,68,-2.2,-0.5,0.00,0.00,0.00,3,100,0,0,100,8.0,26,27,10.8,18.0,1,3600.00,1027.6,988.0
2019-12-02T15:00,3.2,0.00,66,-2.6,-0.3,0.00,0.00,0.00,3,100,8,0,100,6.8,31,32,9.7,18.0,1,2222.25,1027.4,987.8
2019-12-02T16:00,2.8,0.00,76,-1.0,0.0,0.00,0.00,0.00,3,95,28,0,93,3.3,360,347,7.9,13.7,1,92.27,1027.7,988.0
2019-12-02T17:00,0.9,0.00,82,-1.9,-2.6,0.00,0.00,0.00,3,91,79,0,59,7.1,336,315,10.6,9.7,0,0.00,1028.0,988.1
2019-12-02T18:00,-0.7,0.00,86,-2.7,-4.4,0.00,0.00,0.00,2,60,54,0,14,8.6,330,303,10.8,10.8,0,0.00,1028.1,987.9
2019-12-02T19:00,-1.8,0.00,88,-3.4,-5.7,0.00,0.00,0.00,1,43,0,0,42,9.1,324,304,12.4,11.5,0,0.00,1028.5,988.2
2019-12-02T20:00,-0.2,0.00,83,-2.7,-3.4,0.00,0.00,0.00,2,72,5,0,70,4.6,328,252,8.9,11.5,0,0.00,1029.5,989.4
2019-12-02T21:00,-1.1,0.00,89,-2.8,-4.2,0.00,0.00,0.00,3,80,0,0,80,3.8,241,197,3.7,7.6,0,0.00,1029.7,989.4
2019-12-02T22:00,-0.8,0.00,87,-2.6,-4.2,0.00,0.00,0.00,2,67,0,1,67,6.5,214,199,9.6,11.5,0,0.00,1029.8,989.6
2019-12-02T23:00,-0.9,0.00,87,-2.7,-4.3,0.00,0.00,0.00,2,52,0,0,51,6.5,218,214,13.3,13.3,0,0.00,1029.8,989.5
2019-12-03T00:00,-0.8,0.00,86,-2.8,-4.2,0.00,0.00,0.00,2,77,0,0,77,5.9,226,218,13.0,11.9,0,0.00,1030.2,989.9
2019-12-03T01:00,-0.6,0.00,86,-2.7,-4.0,0.00,0.00,0.00,3,99,0,0,96,6.2,233,216,9.5,12.6,0,0.00,1030.2,990.0
2019-12-03T02:00,-0.2,0.00,84,-2.5,-3.3,0.00,0.00,0.00,3,99,52,0,97,4.5,230,194,5.6,11.5,0,0.00,1030.3,990.1
2019-12-03T03:00,0.1,0.00,83,-2.4,-3.0,0.00,0.00,0.00,3,92,1,1,91,4.8,234,207,4.9,9.0,0,0.00,1030.4,990.3
2019-12-03T04:00,0.2,0.00,84,-2.2,-2.8,0.00,0.00,0.00,2,72,0,3,71,4.2,249,211,5.0,8.6,0,0.00,1030.3,990.2
2019-12-03T05:00,-0.2,0.00,89,-1.8,-3.1,0.00,0.00,0.00,2,74,0,1,74,3.4,241,198,3.7,8.3,0,0.00,1030.3,990.1
2019-12-03T06:00,-0.8,0.00,91,-2.1,-3.8,0.00,0.00,0.00,3,86,0,0,86,3.8,248,197,1.9,6.1,0,0.00,1030.0,989.7
2019-12-03T07:00,-1.1,0.00,92,-2.2,-4.1,0.00,0.00,0.00,2,76,0,1,76,4.0,234,207,3.1,5.0,0,0.00,1030.0,989.7
2019-12-03T08:00,-1.6,0.00,93,-2.6,-4.6,0.00,0.00,0.00,2,50,0,1,50,3.9,217,202,1.8,6.1,1,0.00,1030.6,990.2
2019-12-03T09:00,0.0,0.00,89,-1.6,-2.7,0.00,0.00,0.00,2,59,0,1,59,2.2,360,261,0.4,5.8,1,905.55,1030.8,990.6
2019-12-03T10:00,1.8,0.00,82,-0.9,-0.9,0.00,0.00,0.00,1,22,0,0,22,2.8,9,320,2.2,8.6,1,3600.00,1030.8,990.9
2019-12-03T11:00,3.3,0.00,77,-0.3,0.5,0.00,0.00,0.00,1,41,0,0,41,4.2,25,20,5.2,12.6,1,3600.00,1030.9,991.2
2019-12-03T12:00,4.3,0.00,75,0.3,1.5,0.00,0.00,0.00,2,53,0,0,53,5.1,58,51,6.8,14.8,1,3600.00,1029.9,990.4
2019-12-03T13:00,5.0,0.00,64,-1.3,2.2,0.00,0.00,0.00,3,88,0,0,32,3.3,63,49,4.0,20.2,1,3600.00,1029.1,989.7
2019-12-03T14:00,5.1,0.00,66,-0.6,2.0,0.00,0.00,0.00,0,18,0,0,18,6.2,43,36,7.9,14.8,1,3600.00,1028.5,989.1
2019-12-03T15:00,4.5,0.00,74,0.2,1.2,0.00,0.00,0.00,0,3,0,0,3,8.2,32,23,12.8,15.5,1,3600.00,1027.9,988.5
2019-12-03T16:00,2.4,0.00,82,-0.4,-1.0,0.00,0.00,0.00,0,3,0,0,3,8.4,42,31,18.4,17.6,1,3059.53,1028.1,988.4
2019-12-03T17:00,-0.8,0.00,88,-2.6,-4.5,0.00,0.00,0.00,0,4,0,0,4,8.2,66,67,15.8,15.5,0,0.00,1028.1,987.9
2019-12-03T18:00,-2.2,0.00,88,-3.9,-6.1,0.00,0.00,0.00,0,6,0,0,6,8.7,88,97,13.7,12.2,0,0.00,1028.5,988.1
2019-12-03T19:00,-2.3,0.00,86,-4.3,-6.3,0.00,0.00,0.00,0,11,0,0,11,8.5,108,118,13.7,12.2,0,0.00,1028.3,987.9
2019-12-03T20:00,-0.8,0.00,80,-3.9,-4.5,0.00,0.00,0.00,0,10,0,0,10,7.2,108,93,12.9,11.9,0,0.00,1028.4,988.2
2019-12-03T21:00,-2.1,0.00,85,-4.2,-5.9,0.00,0.00,0.00,0,7,0,0,7,7.4,93,51,13.0,11.5,0,0.00,1028.1,987.7
2019-12-03T22:00,-2.3,0.00,85,-4.5,-6.1,0.00,0.00,0.00,0,16,11,0,5,7.7,96,49,13.0,11.5,0,0.00,1027.7,987.3
2019-12-03T23:00,-2.0,0.00,84,-4.4,-5.6,0.00,0.00,0.00,0,5,1,0,4,6.1,83,28,11.6,11.2,0,0.00,1027.2,986.9
2019-12-04T00:00,-2.4,0.00,85,-4.5,-6.0,0.00,0.00,0.00,0,3,0,0,3,6.0,77,25,11.4,10.1,0,0.00,1026.7,986.3
2019-12-04T01:00,-2.5,0.00,86,-4.4,-6.1,0.00,0.00,0.00,0,2,0,0,0,6.4,76,38,13.4,9.7,0,0.00,1026.7,986.3
2019-12-04T02:00,-2.6,0.00,85,-4.7,-6.2,0.00,0.00,0.00,0,0,0,0,0,5.7,80,35,12.1,11.9,0,0.00,1026.2,985.8
2019-12-04T03:00,-2.7,0.00,85,-4.9,-6.3,0.00,0.00,0.00,0,0,0,0,0,5.2,78,16,10.3,10.1,0,0.00,1025.7,985.3
2019-12-04T04:00,-2.4,0.00,85,-4.6,-5.9,0.00,0.00,0.00,0,0,0,0,0,5.0,56,360,6.5,9.7,0,0.00,1024.9,984.6
2019-12-04T05:00,-2.7,0.00,86,-4.8,-6.3,0.00,0.00,0.00,0,0,0,0,0,5.4,41,360,6.6,10.1,0,0.00,1024.6,984.3
2019-12-04T06:00,-2.9,0.00,87,-4.8,-6.5,0.00,0.00,0.00,0,0,0,0,0,5.8,24,356,7.1,10.4,0,0.00,1024.0,983.7
2019-12-04T07:00,-4.0,0.00,89,-5.5,-8.1,0.00,0.00,0.00,0,0,0,0,0,8.4,45,20,7.1,10.4,0,0.00,1024.4,983.9
2019-12-04T08:00,-2.0,0.00,82,-4.7,-5.2,0.00,0.00,0.00,0,0,0,0,0,2.6,90,16,2.2,10.8,1,0.00,1024.4,984.2
2019-12-04T09:00,-1.7,0.00,81,-4.5,-5.1,0.00,0.00,0.00,0,0,0,0,0,4.9,11,324,1.8,8.3,1,1479.19,1024.5,984.3
2019-12-04T10:00,1.0,0.00,66,-4.6,-2.8,0.00,0.00,0.00,0,0,0,0,0,7.1,357,336,6.5,16.6,1,3600.00,1024.2,984.4
2019-12-04T11:00,2.9,0.00,53,-5.7,-0.8,0.00,0.00,0.00,0,0,0,0,0,5.9,345,346,7.1,17.3,1,3600.00,1023.6,984.1
2019-12-04T12:00,3.8,0.00,59,-3.5,0.3,0.00,0.00,0.00,0,0,0,0,0,6.5,357,354,7.9,17.3,1,3600.00,1022.5,983.2
2019-12-04T13:00,4.9,0.00,54,-3.6,1.6,0.00,0.00,0.00,0,0,0,0,0,4.6,45,39,5.6,18.4,1,3600.00,1021.9,982.8
2019-12-04T14:00,5.5,0.00,49,-4.4,1.7,0.00,0.00,0.00,0,0,0,0,0,7.9,48,43,10.2,17.6,1,3600.00,1021.0,982.0
2019-12-04T15:00,4.6,0.00,52,-4.4,1.0,0.00,0.00,0.00,0,0,0,0,0,6.0,53,33,10.8,17.6,1,3600.00,1020.5,981.4
2019-12-04T16:00,0.2,0.00,72,-4.3,-3.7,0.00,0.00,0.00,0,0,0,0,0,8.4,80,43,10.6,11.2,1,3027.84,1020.6,980.9
2019-12-04T17:00,-1.4,0.00,74,-5.4,-5.5,0.00,0.00,0.00,0,0,0,0,0,8.4,130,97,9.4,13.3,0,0.00,1021.2,981.2
2019-12-04T18:00,-1.5,0.00,74,-5.5,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.1,155,135,7.6,11.5,0,0.00,1021.6,981.6
2019-12-04T19:00,-1.0,0.00,73,-5.3,-4.3,0.00,0.00,0.00,0,0,0,0,0,3.6,162,174,4.6,8.6,0,0.00,1022.2,982.2
2019-12-04T20:00,-2.3,0.00,78,-5.6,-6.0,0.00,0.00,0.00,0,0,0,0,0,5.4,151,172,7.4,7.6,0,0.00,1022.3,982.1
