time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.6,0.00,84,-0.8,-2.2,0.00,0.00,0.00,3,99,99,0,0,11.2,97,92,26.1,23.0,0,0.00,1021.8,1009.6
2019-12-01T01:00,1.9,0.00,77,-1.8,-2.3,0.00,0.00,0.00,3,100,100,0,0,12.7,101,97,27.5,20.2,0,0.00,1021.4,1009.2
2019-12-01T02:00,1.5,0.00,78,-1.9,-2.4,0.00,0.00,0.00,3,100,100,0,0,10.5,115,117,25.0,23.4,0,0.00,1021.5,1009.3
2019-12-01T03:00,1.8,0.00,75,-2.2,-2.5,0.00,0.00,0.00,3,100,100,0,0,13.1,104,98,27.1,24.5,0,0.00,1020.7,1008.5
2019-12-01T04:00,1.8,0.00,73,-2.6,-2.3,0.00,0.00,0.00,3,100,100,0,0,10.6,105,100,24.3,23.8,0,0.00,1020.2,1008.0
2019-12-01T05:00,2.0,0.00,69,-3.0,-2.1,0.00,0.00,0.00,3,99,99,12,0,10.8,100,90,23.7,19.1,0,0.00,1019.7,1007.5
2019-12-01T06:00,2.0,0.00,68,-3.3,-2.1,0.00,0.00,0.00,3,100,100,61,0,10.5,96,84,23.9,19.4,0,0.00,1018.8,1006.6
2019-12-01T07:00,2.2,0.00,66,-3.4,-1.9,0.00,0.00,0.00,3,100,100,94,0,10.2,93,80,23.4,19.1,0,0.00,1018.1,1005.9
2019-12-01T08:00,1.6,0.00,72,-2.9,-1.9,0.00,0.00,0.00,3,100,100,95,0,6.5,105,96,18.3,18.4,0,0.00,1018.1,1005.9
2019-12-01T09:00,2.4,0.00,67,-3.0,-1.3,0.00,0.00,0.00,3,100,100,99,0,8.4,91,70,18.4,14.4,1,0.00,1018.3,1006.1
2019-12-01T10:00,2.9,0.00,69,-2.2,-0.5,0.00,0.00,0.00,3,100,100,100,0,6.8,89,65,14.0,15.1,1,0.00,1018.4,1006.3
2019-12-01T11:00,3.8,0.00,67,-1.8,0.5,0.00,0.00,0.00,3,100,99,100,0,6.1,67,40,9.4,13.0,1,0.00,1018.5,1006.4
2019-12-01T12:00,3.9,0.00,68,-1.5,0.5,0.00,0.00,0.00,3,100,100,97,0,7.3,53,33,11.3,14.4,1,0.00,1018.1,1006.0
2019-12-01T13:00,4.4,0.00,69,-0.8,1.1,0.00,0.00,0.00,3,100,99,100,0,6.9,65,43,11.9,14.8,1,0.00,1018.4,1006.3
2019-12-01T14:00,4.1,0.10,69,-1.0,0.7,0.10,0.00,0.00,51,99,5,99,0,7.9,56,30,13.5,15.5,1,0.00,1018.0,1005.9
2019-12-01T15:00,3.6,0.00,76,-0.1,1.1,0.00,0.00,0.00,3,100,0,100,0,2.8,72,40,8.3,15.5,1,0.00,1018.0,1005.9
2019-12-01T16:00,3.4,0.00,74,-0.8,0.4,0.00,0.00,0.00,3,100,0,100,0,5.5,63,32,10.9,10.1,1,0.00,1017.8,1005.7
2019-12-01T17:00,2.8,0.00,80,-0.3,0.1,0.00,0.00,0.00,3,100,44,100,0,3.5,69,24,8.9,10.4,0,0.00,1018.1,1006.0
2019-12-01T18:00,2.8,0.00,79,-0.6,0.1,0.00,0.00,0.00,3,100,98,100,0,3.4,67,18,8.2,6.1,0,0.00,1018.1,1006.0
2019-12-01T19:00,2.8,0.00,78,-0.7,-0.4,0.00,0.00,0.00,3,100,99,99,0,6.6,37,9,11.3,12.2,0,0.00,1018.3,1006.2
2019-12-01T20:00,2.4,0.00,81,-0.6,-0.8,0.00,0.00,0.00,3,100,99,75,6,6.8,23,360,12.1,12.2,0,0.00,1018.8,1006.6
2019-12-01T21:00,2.2,0.00,82,-0.5,-1.4,0.00,0.00,0.00,3,100,96,100,11,9.4,14,360,17.5,16.6,0,0.00,1019.0,1006.8
2019-12-01T22:00,2.2,0.00,82,-0.6,-1.5,0.00,0.00,0.00,3,100,48,100,7,10.1,11,360,19.4,19.1,0,0.00,1019.5,1007.3
2019-12-01T23:00,2.3,0.00,81,-0.6,-1.3,0.00,0.00,0.00,3,100,1,100,0,9.5,6,351,16.7,18.7,0,0.00,1019.8,1007.6
2019-12-02T00:00,2.2,0.00,82,-0.6,-1.6,0.00,0.00,0.00,3,100,0,100,0,10.6,1,350,18.4,19.4,0,0.00,1020.3,1008.1
2019-12-02T01:00,2.3,0.00,80,-0.8,-1.2,0.00,0.00,0.00,3,100,0,99,12,8.6,360,345,15.8,20.2,0,0.00,1020.5,1008.3
2019-12-02T02:00,2.1,0.00,82,-0.7,-1.7,0.00,0.00,0.00,3,98,0,98,0,11.0,359,349,19.4,19.4,0,0.00,1021.0,1008.8
2019-12-02T03:00,2.1,0.00,83,-0.5,-1.7,0.00,0.00,0.00,3,93,2,93,0,11.2,4,356,20.2,22.0,0,0.00,1021.5,1009.3
2019-12-02T04:00,1.7,0.00,87,-0.3,-2.0,0.00,0.00,0.00,3,86,1,86,0,10.6,1,350,19.4,20.9,0,0.00,1022.3,1010.1
2019-12-02T05:00,1.2,0.00,91,-0.1,-1.9,0.00,0.00,0.00,3,82,0,82,2,6.7,4,344,14.1,19.4,0,0.00,1022.8,1010.5
2019-12-02T06:00,0.3,0.00,94,-0.5,-3.4,0.00,0.00,0.00,0,3,0,0,3,9.8,350,336,19.0,17.6,0,0.00,1023.3,1011.0
2019-12-02T07:00,-0.5,0.00,95,-1.2,-4.2,0.00,0.00,0.00,0,1,0,0,1,9.3,356,347,19.1,18.0,0,0.00,1024.1,1011.7
2019-12-02T08:00,-1.4,0.00,95,-2.0,-4.8,0.00,0.00,0.00,0,2,0,0,2,6.8,360,357,17.3,16.6,0,0.00,1025.0,1012.6
2019-12-02T09:00,-0.7,0.00,95,-1.4,-3.9,0.00,0.00,0.00,0,3,0,1,2,6.5,2,357,13.3,12.2,1,1192.50,1025.7,1013.3
2019-12-02T10:00,0.8,0.00,90,-0.7,-2.1,0.00,0.00,0.00,0,5,0,3,5,4.7,344,337,7.9,12.6,1,3600.00,1026.4,1014.1
2019-12-02T11:00,2.1,0.00,84,-0.3,-0.7,0.00,0.00,0.00,0,1,0,0,1,4.5,336,331,6.3,14.0,1,3600.00,1027.0,1014.7
2019-12-02T12:00,3.3,0.00,78,-0.2,0.5,0.00,0.00,0.00,0,0,0,0,0,4.1,325,322,5.7,14.0,1,3600.00,1027.2,1015.0
2019-12-02T13:00,4.4,0.00,71,-0.4,1.3,0.00,0.00,0.00,0,2,8,0,0,6.1,321,320,7.9,14.0,1,3600.00,1027.7,1015.5
2019-12-02T14:00,4.9,0.00,70,-0.2,2.1,0.00,0.00,0.00,1,33,33,0,1,4.3,317,318,5.9,16.2,1,3600.00,1027.5,1015.3
