time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.6,0.00,80,-1.5,-1.0,0.00,0.00,0.00,3,100,100,0,0,2.0,96,315,6.5,6.1,0,0.00,1020.0,999.7
2019-12-01T01:00,2.7,0.00,64,-3.5,-1.0,0.00,0.00,0.00,3,100,100,0,0,8.0,108,98,16.3,3.2,0,0.00,1019.1,998.9
2019-12-01T02:00,2.3,0.00,65,-3.6,-1.2,0.00,0.00,0.00,3,99,99,2,0,6.4,126,137,13.4,10.4,0,0.00,1019.3,999.1
2019-12-01T03:00,-0.1,0.00,79,-3.4,-3.9,0.00,0.00,0.00,3,99,99,18,1,8.2,145,139,16.8,12.6,0,0.00,1019.3,998.9
2019-12-01T04:00,0.4,0.00,77,-3.1,-3.0,0.00,0.00,0.00,3,100,99,80,0,6.3,130,121,17.4,14.4,0,0.00,1018.3,997.9
2019-12-01T05:00,0.3,0.00,80,-2.8,-3.2,0.00,0.00,0.00,3,100,99,72,0,6.9,86,51,11.5,10.4,0,0.00,1017.1,996.8
2019-12-01T06:00,1.0,0.00,82,-1.6,-2.2,0.00,0.00,0.00,3,100,99,82,1,5.9,27,11,13.4,11.2,0,0.00,1016.4,996.1
2019-12-01T07:00,0.8,0.00,88,-1.0,-2.2,0.00,0.00,0.00,3,100,100,100,1,4.7,15,356,10.8,11.2,0,0.00,1016.4,996.1
2019-12-01T08:00,1.1,0.00,87,-0.9,-1.6,0.00,0.00,0.00,3,100,100,100,2,3.6,32,360,8.9,11.5,1,0.00,1016.4,996.1
2019-12-01T09:00,1.5,0.00,87,-0.4,-1.2,0.00,0.00,0.00,3,100,100,100,0,3.5,32,336,5.5,7.6,1,0.00,1016.4,996.2
2019-12-01T10:00,1.7,0.10,88,-0.1,-1.1,0.10,0.00,0.00,51,100,99,100,0,4.6,332,315,5.3,11.2,1,0.00,1016.7,996.5
2019-12-01T11:00,1.8,0.10,88,0.0,-1.2,0.10,0.00,0.00,51,100,99,100,0,5.7,355,342,9.0,13.3,1,0.00,1016.9,996.7
2019-12-01T12:00,2.5,0.10,81,-0.4,-0.7,0.10,0.00,0.00,51,100,100,99,0,7.3,356,351,10.5,16.9,1,0.00,1017.0,996.8
2019-12-01T13:00,3.6,0.00,81,0.7,0.8,0.00,0.00,0.00,3,100,25,94,0,5.2,341,335,6.5,18.0,1,0.00,1017.6,997.5
2019-12-01T14:00,3.5,0.00,82,0.6,0.7,0.00,0.00,0.00,2,65,0,65,0,5.4,327,323,7.3,15.1,1,0.00,1017.3,997.2
2019-12-01T15:00,3.5,0.00,82,0.6,0.8,0.00,0.00,0.00,2,62,0,61,2,4.2,333,329,5.6,13.7,1,3600.00,1017.0,996.9
