time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-1.1,0.00,91,-2.5,-5.2,0.00,0.00,0.00,3,99,99,0,0,11.0,102,101,25.4,23.0,0,0.00,1021.8,967.1
2019-12-01T01:00,-0.8,0.00,87,-2.7,-4.7,0.00,0.00,0.00,3,100,100,0,0,9.4,118,113,22.4,21.6,0,0.00,1021.8,967.2
2019-12-01T02:00,-0.5,0.00,84,-3.0,-4.7,0.00,0.00,0.00,3,100,100,0,0,11.1,111,103,24.6,21.6,0,0.00,1021.3,966.8
2019-12-01T03:00,-0.6,0.00,82,-3.2,-4.7,0.00,0.00,0.00,3,100,100,0,0,10.7,101,102,24.2,24.8,0,0.00,1020.7,966.2
2019-12-01T04:00,-0.7,0.00,82,-3.5,-4.7,0.00,0.00,0.00,3,100,100,1,0,9.8,111,107,21.7,20.9,0,0.00,1020.2,965.7
2019-12-01T05:00,-0.8,0.00,81,-3.7,-4.7,0.00,0.00,0.00,3,100,100,46,0,9.2,107,101,20.4,19.1,0,0.00,1019.4,964.9
2019-12-01T06:00,-0.5,0.00,79,-3.7,-4.7,0.00,0.00,0.00,3,100,100,89,0,10.9,103,99,22.9,20.5,0,0.00,1018.6,964.2
2019-12-01T07:00,-0.6,0.00,80,-3.7,-5.0,0.00,0.00,0.00,3,100,100,95,0,12.4,99,98,24.8,24.1,0,0.00,1017.9,963.6
2019-12-01T08:00,-0.3,0.00,79,-3.5,-4.4,0.00,0.00,0.00,3,100,100,100,0,10.5,107,106,21.1,24.8,1,0.00,1018.0,963.7
2019-12-01T09:00,0.1,0.00,78,-3.3,-4.3,0.00,0.00,0.00,3,100,100,100,0,11.8,104,102,22.3,23.8,1,0.00,1017.9,963.7
2019-12-01T10:00,0.6,0.00,77,-3.0,-3.4,0.00,0.00,0.00,3,100,100,100,0,10.5,107,106,18.1,23.4,1,0.00,1017.8,963.7
2019-12-01T11:00,0.9,0.00,78,-2.5,-2.8,0.00,0.00,0.00,3,100,100,100,0,7.6,100,98,12.1,21.2,1,0.00,1017.7,963.6
2019-12-01T12:00,1.5,0.00,77,-2.2,-2.0,0.00,0.00,0.00,3,100,97,100,0,6.6,103,103,9.3,17.3,1,0.00,1017.5,963.6
2019-12-01T13:00,1.6,0.00,82,-1.2,-1.5,0.00,0.00,0.00,3,100,66,100,2,5.4,96,90,6.9,16.6,1,0.00,1017.8,963.9
2019-12-01T14:00,1.6,0.00,83,-1.0,-1.5,0.00,0.00,0.00,3,100,100,99,13,5.8,85,83,7.6,13.0,1,0.00,1017.7,963.8
2019-12-01T15:00,1.9,0.00,81,-0.9,-1.1,0.00,0.00,0.00,3,98,47,96,7,5.1,96,98,6.5,14.4,1,0.00,1017.6,963.8
2019-12-01T16:00,1.6,0.00,83,-0.9,-1.6,0.00,0.00,0.00,3,94,5,94,0,6.1,88,90,10.8,13.0,1,0.00,1017.4,963.5
2019-12-01T17:00,0.9,0.00,90,-0.5,-1.7,0.00,0.00,0.00,3,88,4,87,7,3.1,123,144,7.3,12.2,0,0.00,1017.9,963.9
2019-12-01T18:00,1.2,0.00,84,-1.1,-1.5,0.00,0.00,0.00,3,84,72,66,6,3.1,117,69,5.6,6.5,0,0.00,1017.5,963.5
2019-12-01T19:00,-0.4,0.00,92,-1.6,-3.4,0.00,0.00,0.00,3,89,82,51,3,4.4,72,9,4.6,5.8,0,0.00,1017.8,963.5
2019-12-01T20:00,-0.2,0.00,93,-1.2,-3.0,0.00,0.00,0.00,3,99,91,95,0,3.6,51,6,4.6,5.8,0,0.00,1018.0,963.7
2019-12-01T21:00,0.3,0.00,93,-0.8,-2.2,0.00,0.00,0.00,3,99,91,96,0,1.8,63,349,3.2,6.5,0,0.00,1018.0,963.8
2019-12-01T22:00,0.3,0.00,90,-1.1,-3.1,0.00,0.00,0.00,3,100,100,88,1,7.4,342,331,10.6,13.7,0,0.00,1018.6,964.4
2019-12-01T23:00,0.1,0.00,90,-1.4,-3.5,0.00,0.00,0.00,3,100,100,95,7,8.4,351,340,15.7,16.2,0,0.00,1019.1,964.8
2019-12-02T00:00,0.1,0.00,88,-1.7,-3.2,0.00,0.00,0.00,3,97,84,91,14,6.4,348,333,12.5,16.6,0,0.00,1019.7,965.4
2019-12-02T01:00,0.3,0.00,84,-2.0,-3.3,0.00,0.00,0.00,3,92,61,99,14,8.4,326,320,15.3,15.1,0,0.00,1020.0,965.7
2019-12-02T02:00,0.2,0.00,84,-2.3,-3.4,0.00,0.00,0.00,3,90,66,88,11,7.4,327,321,13.8,16.9,0,0.00,1020.4,966.1
2019-12-02T03:00,-0.4,0.00,86,-2.5,-4.2,0.00,0.00,0.00,3,97,83,96,55,9.2,329,321,17.6,17.6,0,0.00,1021.1,966.6
2019-12-02T04:00,-0.3,0.00,86,-2.5,-4.3,0.00,0.00,0.00,3,99,0,99,66,10.2,328,321,19.1,20.5,0,0.00,1021.9,967.4
