time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.7,0.00,90,-2.1,-4.7,0.00,0.00,0.00,3,100,100,0,0,10.9,111,117,24.7,22.0,0,0.00,1021.8,980.5
2019-12-01T01:00,-0.4,0.00,87,-2.3,-4.5,0.00,0.00,0.00,3,100,100,0,0,10.7,126,132,23.5,21.2,0,0.00,1021.8,980.6
2019-12-01T02:00,-0.1,0.00,83,-2.6,-4.3,0.00,0.00,0.00,3,100,100,0,0,11.9,119,119,25.6,23.0,0,0.00,1021.4,980.2
2019-12-01T03:00,0.1,0.00,80,-3.0,-4.2,0.00,0.00,0.00,3,100,100,0,0,12.1,109,113,25.2,25.6,0,0.00,1020.6,979.5
2019-12-01T04:00,0.0,0.00,79,-3.2,-4.2,0.00,0.00,0.00,3,100,100,0,0,10.9,120,124,22.9,23.4,0,0.00,1020.2,979.1
2019-12-01T05:00,-0.1,0.00,78,-3.4,-4.1,0.00,0.00,0.00,3,100,100,39,0,9.7,116,117,21.6,21.6,0,0.00,1019.4,978.3
2019-12-01T06:00,0.1,0.00,77,-3.5,-4.2,0.00,0.00,0.00,3,100,100,93,0,11.3,111,112,23.6,21.2,0,0.00,1018.7,977.7
2019-12-01T07:00,0.3,0.00,75,-3.6,-4.2,0.00,0.00,0.00,3,100,100,92,0,13.0,107,109,25.3,25.2,0,0.00,1017.9,976.9
2019-12-01T08:00,0.6,0.00,74,-3.5,-3.7,0.00,0.00,0.00,3,100,100,98,0,11.3,116,121,22.1,25.9,1,0.00,1017.9,977.0
2019-12-01T09:00,0.9,0.00,74,-3.2,-3.5,0.00,0.00,0.00,3,100,100,100,0,12.3,110,111,23.3,24.5,1,0.00,1017.8,976.9
