operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T00:00:00+01:00,69,22,na,91,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T01:00:00+01:00,46,22,na,68,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T02:00:00+01:00,48,22,na,70,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T03:00:00+01:00,33,37,na,70,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T04:00:00+01:00,8,10,na,18,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T05:00:00+01:00,3,6,na,9,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T06:00:00+01:00,2,2,na,4,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T07:00:00+01:00,9,13,na,22,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T08:00:00+01:00,13,12,na,25,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T09:00:00+01:00,16,26,na,42,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T10:00:00+01:00,28,54,na,82,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T11:00:00+01:00,35,55,na,90,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T12:00:00+01:00,44,67,na,111,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T13:00:00+01:00,41,53,na,94,16.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T14:00:00+01:00,41,55,na,96,16.0,0.0,na
