operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T00:00:00+01:00,93,124,na,217,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T01:00:00+01:00,59,154,na,213,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T02:00:00+01:00,45,129,na,174,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T03:00:00+01:00,51,113,na,164,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T04:00:00+01:00,26,29,na,55,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T05:00:00+01:00,22,17,na,39,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T06:00:00+01:00,48,22,na,70,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T07:00:00+01:00,81,22,na,103,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T08:00:00+01:00,79,33,na,112,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T09:00:00+01:00,90,72,na,162,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T10:00:00+01:00,92,99,na,191,12.0,0.0,na
