latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,0.2,0.00,81,-2.6,-3.6,0.00,0.00,0.00,3,100,100,32,64,9.4,217,203,16.7,18.0,0,0.00,1019.9,984.2
2019-12-01T01:00,1.0,0.00,78,-2.4,-2.3,0.00,0.00,0.00,3,100,99,39,50,5.7,229,215,14.8,18.0,0,0.00,1019.6,984.0
2019-12-01T02:00,0.5,0.00,91,-0.8,-2.6,0.00,0.00,0.00,3,100,98,10,74,5.5,258,259,12.1,16.9,0,0.00,1019.6,984.0
2019-12-01T03:00,0.3,0.00,94,-0.6,-2.4,0.00,0.00,0.00,3,100,99,79,57,3.3,203,131,4.7,11.9,0,0.00,1019.5,983.8
2019-12-01T04:00,1.4,0.00,79,-1.8,-1.4,0.00,0.00,0.00,3,100,100,71,2,3.1,90,111,2.2,12.2,0,0.00,1017.8,982.3
2019-12-01T05:00,1.9,0.00,75,-2.2,-0.6,0.00,0.00,0.00,3,100,100,95,0,0.7,34,270,1.3,5.8,0,0.00,1016.4,981.0
2019-12-01T06:00,1.1,0.00,86,-1.0,-1.8,0.00,0.00,0.00,3,100,99,94,0,4.3,276,265,7.2,9.0,0,0.00,1016.2,980.8
2019-12-01T07:00,0.9,0.00,90,-0.5,-1.7,0.00,0.00,0.00,3,100,100,100,2,3.4,313,302,5.9,9.4,0,0.00,1016.3,980.8
2019-12-01T08:00,0.7,0.10,93,-0.3,-1.9,0.00,0.00,0.07,71,100,100,100,0,3.6,328,315,5.5,7.6,1,0.00,1016.3,980.8
2019-12-01T09:00,0.7,0.20,92,-0.5,-2.1,0.10,0.00,0.07,71,100,98,100,0,4.7,300,293,5.0,9.4,1,0.00,1016.8,981.3
2019-12-01T10:00,0.5,0.30,93,-0.5,-2.1,0.20,0.00,0.07,71,100,99,100,28,3.0,281,284,3.7,11.9,1,0.00,1017.0,981.5
2019-12-01T11:00,1.0,0.30,91,-0.4,-1.8,0.20,0.00,0.07,71,100,98,100,9,4.1,330,322,5.0,10.4,1,0.00,1016.8,981.3
2019-12-01T12:00,0.9,0.10,90,-0.5,-2.1,0.10,0.00,0.00,51,100,100,100,10,5.4,264,262,7.2,14.8,1,0.00,1017.3,981.8
2019-12-01T13:00,2.5,0.10,90,1.1,-0.1,0.10,0.00,0.00,51,100,5,55,39,4.3,260,275,6.2,14.8,1,0.00,1017.4,982.1
2019-12-01T14:00,3.6,0.00,86,1.4,1.3,0.00,0.00,0.00,3,90,0,34,87,2.6,315,326,2.5,13.3,1,3600.00,1017.2,982.0
2019-12-01T15:00,3.4,0.00,87,1.4,0.8,0.00,0.00,0.00,3,100,4,96,100,4.9,345,343,5.6,14.4,1,3600.00,1016.9,981.7
2019-12-01T16:00,2.7,0.00,94,1.8,0.6,0.00,0.00,0.00,3,99,10,98,82,1.8,11,349,1.8,13.3,1,3600.00,1017.5,982.2
2019-12-01T17:00,2.7,0.00,92,1.5,0.5,0.00,0.00,0.00,3,99,60,97,89,2.5,18,352,2.3,5.4,0,0.00,1017.2,981.9
2019-12-01T18:00,2.5,0.00,94,1.6,-0.1,0.00,0.00,0.00,3,95,22,92,91,5.0,301,300,6.3,10.4,0,0.00,1017.4,982.1
2019-12-01T19:00,2.1,0.00,96,1.5,-0.1,0.00,0.00,0.00,3,98,80,91,88,2.2,342,351,1.1,10.8,0,0.00,1017.7,982.3
2019-12-01T20:00,2.5,0.00,93,1.5,0.3,0.00,0.00,0.00,3,96,80,89,83,1.8,169,191,3.7,5.0,0,0.00,1017.6,982.3
2019-12-01T21:00,2.0,0.00,96,1.5,-0.4,0.00,0.00,0.00,3,100,100,67,38,4.1,315,322,5.6,7.9,0,0.00,1017.9,982.5
2019-12-01T22:00,1.4,0.00,99,1.3,-0.9,0.00,0.00,0.00,3,98,84,91,65,3.2,25,27,7.6,9.0,0,0.00,1018.7,983.2
