time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.0,0.00,83,-1.5,-3.3,0.00,0.00,0.00,3,100,100,0,0,13.7,94,88,28.9,32.0,0,0.00,1021.8,1007.2
2019-12-01T01:00,1.2,0.00,76,-2.5,-3.3,0.00,0.00,0.00,3,100,100,0,0,14.4,100,94,29.9,30.2,0,0.00,1021.6,1007.0
2019-12-01T02:00,1.1,0.00,75,-2.8,-3.5,0.00,0.00,0.00,3,100,100,0,0,14.2,109,106,29.3,34.2,0,0.00,1021.5,1006.9
2019-12-01T03:00,1.2,0.00,73,-3.0,-3.7,0.00,0.00,0.00,3,100,100,0,0,16.7,103,97,31.4,36.0,0,0.00,1020.8,1006.2
2019-12-01T04:00,1.4,0.00,69,-3.6,-3.5,0.00,0.00,0.00,3,100,100,0,0,15.3,103,99,30.0,36.0,0,0.00,1020.2,1005.6
2019-12-01T05:00,1.6,0.00,67,-4.0,-3.3,0.00,0.00,0.00,3,99,99,8,0,15.6,100,97,30.4,33.8,0,0.00,1019.7,1005.1
2019-12-01T06:00,1.7,0.00,66,-4.1,-3.4,0.00,0.00,0.00,3,100,100,58,0,16.6,97,95,31.6,36.4,0,0.00,1018.7,1004.1
2019-12-01T07:00,1.8,0.00,65,-4.2,-3.5,0.00,0.00,0.00,3,100,100,94,0,17.6,95,91,32.9,38.5,0,0.00,1018.0,1003.4
2019-12-01T08:00,1.8,0.00,64,-4.2,-3.2,0.00,0.00,0.00,3,100,100,94,0,16.1,100,100,29.9,39.2,1,0.00,1017.8,1003.3
2019-12-01T09:00,1.9,0.00,67,-3.6,-3.0,0.00,0.00,0.00,3,100,100,98,0,15.5,97,93,28.3,34.9,1,0.00,1018.2,1003.7
2019-12-01T10:00,2.3,0.00,69,-2.9,-2.2,0.00,0.00,0.00,3,100,100,100,0,13.4,98,95,25.1,35.3,1,0.00,1018.2,1003.7
2019-12-01T11:00,3.0,0.00,67,-2.5,-1.2,0.00,0.00,0.00,3,100,99,100,0,11.5,92,88,18.7,29.9,1,0.00,1018.4,1003.9
2019-12-01T12:00,3.2,0.00,66,-2.5,-1.0,0.00,0.00,0.00,3,100,100,96,0,11.2,81,75,18.2,27.0,1,0.00,1018.0,1003.5
2019-12-01T13:00,3.5,0.00,67,-2.0,-0.5,0.00,0.00,0.00,3,100,100,100,0,10.9,84,81,18.1,25.6,1,0.00,1018.3,1003.8
2019-12-01T14:00,3.0,0.10,70,-1.9,-0.8,0.10,0.00,0.00,51,99,10,99,0,9.8,80,66,20.1,23.8,1,0.00,1017.9,1003.4
2019-12-01T15:00,2.9,0.00,71,-1.8,-0.4,0.00,0.00,0.00,3,99,0,99,0,6.5,94,93,14.4,21.6,1,0.00,1017.9,1003.4
2019-12-01T16:00,2.8,0.00,71,-2.0,-0.8,0.00,0.00,0.00,3,100,0,100,0,7.6,85,71,15.2,16.2,1,0.00,1017.8,1003.3
2019-12-01T17:00,2.5,0.00,71,-2.1,-0.8,0.00,0.00,0.00,3,100,12,100,0,6.6,90,77,15.1,18.0,0,0.00,1018.0,1003.5
2019-12-01T18:00,2.5,0.00,71,-2.2,-0.9,0.00,0.00,0.00,3,100,97,100,0,6.9,94,81,15.2,16.2,0,0.00,1018.1,1003.6
2019-12-01T19:00,2.3,0.00,74,-2.0,-1.0,0.00,0.00,0.00,3,100,98,100,0,5.9,72,47,12.9,15.8,0,0.00,1018.3,1003.8
2019-12-01T20:00,2.0,0.00,77,-1.6,-1.0,0.00,0.00,0.00,3,100,98,89,8,4.0,62,27,9.8,13.3,0,0.00,1018.8,1004.2
2019-12-01T21:00,1.7,0.00,79,-1.6,-1.7,0.00,0.00,0.00,3,100,89,100,11,6.8,40,18,13.6,14.0,0,0.00,1018.9,1004.3
2019-12-01T22:00,1.5,0.00,81,-1.5,-1.9,0.00,0.00,0.00,3,100,52,100,13,7.0,29,12,15.6,16.2,0,0.00,1019.4,1004.8
