time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.5,0.00,84,-0.9,-2.8,0.00,0.00,0.00,3,100,100,0,0,14.0,92,89,29.5,31.0,0,0.00,1021.8,1007.2
2019-12-01T01:00,1.5,0.00,78,-1.9,-3.1,0.00,0.00,0.00,3,100,100,0,0,15.2,98,94,30.5,29.9,0,0.00,1021.6,1007.0
2019-12-01T02:00,1.3,0.00,79,-2.0,-3.1,0.00,0.00,0.00,3,100,100,0,0,13.8,107,105,28.6,33.5,0,0.00,1021.5,1006.9
2019-12-01T03:00,1.6,0.00,75,-2.4,-3.2,0.00,0.00,0.00,3,100,100,0,0,15.9,99,95,31.0,34.6,0,0.00,1020.7,1006.1
2019-12-01T04:00,1.6,0.00,72,-2.9,-3.0,0.00,0.00,0.00,3,100,100,0,0,14.5,100,97,29.2,34.6,0,0.00,1020.2,1005.6
2019-12-01T05:00,1.8,0.00,69,-3.3,-3.0,0.00,0.00,0.00,3,99,99,10,0,15.5,98,95,30.1,33.1,0,0.00,1019.6,1005.0
2019-12-01T06:00,1.9,0.00,67,-3.5,-3.1,0.00,0.00,0.00,3,100,100,65,0,16.6,95,95,31.5,35.3,0,0.00,1018.7,1004.1
2019-12-01T07:00,2.2,0.00,66,-3.6,-3.0,0.00,0.00,0.00,3,100,100,96,0,17.7,94,92,32.8,38.2,0,0.00,1017.9,1003.4
2019-12-01T08:00,2.3,0.00,66,-3.5,-2.6,0.00,0.00,0.00,3,100,100,94,0,15.5,101,103,28.9,38.2,1,0.00,1017.9,1003.4
2019-12-01T09:00,2.3,0.00,67,-3.1,-2.5,0.00,0.00,0.00,3,100,100,99,0,15.9,94,93,28.9,34.2,1,0.00,1018.1,1003.6
2019-12-01T10:00,2.8,0.00,68,-2.4,-1.6,0.00,0.00,0.00,3,100,100,100,0,13.4,96,95,26.1,34.9,1,0.00,1018.2,1003.7
2019-12-01T11:00,3.5,0.00,67,-2.1,-0.7,0.00,0.00,0.00,3,100,99,100,0,12.3,90,85,20.2,29.9,1,0.00,1018.3,1003.8
2019-12-01T12:00,3.8,0.00,65,-2.2,-0.3,0.00,0.00,0.00,3,100,100,97,0,11.3,78,73,18.4,27.7,1,0.00,1017.9,1003.5
2019-12-01T13:00,4.2,0.00,66,-1.6,0.3,0.00,0.00,0.00,3,100,99,99,0,10.8,80,75,17.9,25.2,1,0.00,1018.3,1003.9
2019-12-01T14:00,3.7,0.10,70,-1.3,-0.2,0.10,0.00,0.00,51,96,1,96,0,10.8,76,69,19.6,23.8,1,0.00,1017.8,1003.4
2019-12-01T15:00,3.6,0.00,71,-1.2,0.2,0.00,0.00,0.00,3,100,0,100,0,7.2,93,90,14.4,23.4,1,0.00,1017.9,1003.4
2019-12-01T16:00,3.4,0.00,70,-1.5,-0.2,0.00,0.00,0.00,3,100,0,100,0,9.0,84,74,17.0,19.1,1,0.00,1017.6,1003.1
2019-12-01T17:00,3.2,0.00,71,-1.5,-0.0,0.00,0.00,0.00,3,100,13,100,0,5.9,89,79,14.4,19.4,0,0.00,1018.0,1003.5
2019-12-01T18:00,3.1,0.00,72,-1.6,-0.2,0.00,0.00,0.00,3,100,97,100,0,6.6,91,81,15.1,15.1,0,0.00,1018.0,1003.5
2019-12-01T19:00,2.9,0.00,73,-1.4,-0.2,0.00,0.00,0.00,3,100,97,99,0,5.6,71,45,13.0,14.8,0,0.00,1018.2,1003.7
2019-12-01T20:00,2.6,0.00,76,-1.2,-0.4,0.00,0.00,0.00,3,99,97,83,4,4.3,59,24,10.5,12.6,0,0.00,1018.7,1004.2
2019-12-01T21:00,2.3,0.00,77,-1.2,-1.0,0.00,0.00,0.00,3,90,84,77,10,6.7,37,16,13.9,13.7,0,0.00,1018.8,1004.3
2019-12-01T22:00,1.7,0.00,81,-1.2,-1.5,0.00,0.00,0.00,3,100,55,100,15,6.6,23,9,15.6,15.1,0,0.00,1019.3,1004.7
2019-12-01T23:00,2.4,0.00,79,-0.9,-0.7,0.00,0.00,0.00,3,100,21,99,4,6.2,24,7,13.4,15.5,0,0.00,1019.6,1005.1
2019-12-02T00:00,2.3,0.00,81,-0.6,-1.0,0.00,0.00,0.00,3,100,0,100,1,7.3,7,351,14.2,14.8,0,0.00,1020.1,1005.6
2019-12-02T01:00,2.5,0.00,79,-0.8,-0.4,0.00,0.00,0.00,3,100,0,99,14,4.7,4,337,10.5,16.2,0,0.00,1020.3,1005.8
2019-12-02T02:00,2.2,0.00,81,-0.8,-1.2,0.00,0.00,0.00,3,99,0,99,5,7.5,359,343,15.1,14.8,0,0.00,1020.7,1006.1
2019-12-02T03:00,2.2,0.00,79,-1.0,-1.3,0.00,0.00,0.00,3,94,0,94,0,8.3,4,355,16.6,19.1,0,0.00,1021.4,1006.8
2019-12-02T04:00,1.7,0.00,83,-0.9,-1.5,0.00,0.00,0.00,3,91,0,91,0,6.6,7,351,14.9,18.0,0,0.00,1022.1,1007.5
2019-12-02T05:00,1.2,0.00,88,-0.5,-1.6,0.00,0.00,0.00,2,59,0,58,1,4.0,13,350,11.4,14.8,0,0.00,1022.6,1008.0
2019-12-02T06:00,0.6,0.00,93,-0.5,-2.7,0.00,0.00,0.00,0,19,0,18,2,7.4,353,337,14.9,14.8,0,0.00,1023.1,1008.4
2019-12-02T07:00,-0.4,0.00,94,-1.3,-3.8,0.00,0.00,0.00,0,0,0,0,0,7.6,2,352,18.0,17.6,0,0.00,1023.9,1009.2
2019-12-02T08:00,-1.3,0.00,94,-2.2,-4.7,0.00,0.00,0.00,0,1,0,0,1,6.5,7,360,16.7,16.6,0,0.00,1024.8,1010.0
2019-12-02T09:00,-0.5,0.00,92,-1.6,-3.7,0.00,0.00,0.00,0,1,0,0,1,6.1,9,357,13.8,14.8,1,1248.92,1025.5,1010.7
2019-12-02T10:00,1.3,0.00,87,-0.6,-1.6,0.00,0.00,0.00,0,4,0,2,3,4.5,344,331,7.9,13.7,1,3600.00,1026.3,1011.6
2019-12-02T11:00,2.6,0.00,83,-0.0,-0.3,0.00,0.00,0.00,0,2,0,1,2,5.4,325,318,7.5,15.8,1,3600.00,1026.9,1012.3
2019-12-02T12:00,3.5,0.00,78,0.1,0.7,0.00,0.00,0.00,0,0,0,0,0,4.7,308,302,6.4,16.2,1,3600.00,1027.1,1012.5
