latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,0.7,0.00,88,-1.1,-3.4,0.00,0.00,0.00,3,100,100,0,0,12.3,93,85,26.0,25.6,0,0.00,1022.1,1002.8
2019-12-01T01:00,0.6,0.00,85,-1.7,-3.3,0.00,0.00,0.00,3,100,100,0,0,10.1,105,96,23.5,22.7,0,0.00,1022.2,1002.9
2019-12-01T02:00,0.7,0.00,82,-2.1,-3.2,0.00,0.00,0.00,3,100,100,0,0,10.0,111,105,23.5,21.2,0,0.00,1021.8,1002.5
2019-12-01T03:00,0.6,0.00,80,-2.4,-3.6,0.00,0.00,0.00,3,100,100,0,0,12.0,98,81,25.5,22.0,0,0.00,1021.1,1001.8
2019-12-01T04:00,0.8,0.00,78,-2.6,-3.2,0.00,0.00,0.00,3,100,100,0,0,10.6,94,80,23.1,22.7,0,0.00,1020.6,1001.3
2019-12-01T05:00,0.9,0.00,77,-2.6,-3.1,0.00,0.00,0.00,3,99,99,1,0,10.4,91,76,22.3,19.8,0,0.00,1020.0,1000.8
2019-12-01T06:00,1.0,0.00,77,-2.5,-3.3,0.00,0.00,0.00,3,100,100,79,0,12.2,88,76,24.9,22.7,0,0.00,1019.2,1000.0
2019-12-01T07:00,1.2,0.00,76,-2.5,-3.3,0.00,0.00,0.00,3,100,100,97,0,13.9,84,73,27.2,26.3,0,0.00,1018.5,999.3
2019-12-01T08:00,1.4,0.00,76,-2.4,-2.9,0.00,0.00,0.00,3,100,100,90,0,12.4,88,82,24.9,28.1,1,0.00,1018.2,999.0
2019-12-01T09:00,1.8,0.00,75,-2.1,-2.3,0.00,0.00,0.00,3,100,100,100,0,11.9,87,76,23.1,23.4,1,0.00,1018.5,999.4
2019-12-01T10:00,2.5,0.00,74,-1.7,-1.3,0.00,0.00,0.00,3,100,100,100,0,10.0,89,77,21.2,24.8,1,0.00,1018.3,999.2
2019-12-01T11:00,3.3,0.00,71,-1.5,-0.5,0.00,0.00,0.00,3,100,100,99,0,9.9,79,71,15.4,20.9,1,0.00,1018.1,999.1
2019-12-01T12:00,3.7,0.00,69,-1.5,-0.2,0.00,0.00,0.00,3,100,100,94,0,10.8,71,64,16.4,22.3,1,0.00,1017.7,998.7
2019-12-01T13:00,3.5,0.00,74,-0.7,-0.3,0.00,0.00,0.00,3,100,100,99,0,10.8,67,60,16.8,22.7,1,0.00,1018.1,999.1
2019-12-01T14:00,3.4,0.10,75,-0.7,-0.2,0.10,0.00,0.00,51,100,90,99,0,9.4,63,58,16.1,21.6,1,0.00,1018.1,999.1
2019-12-01T15:00,3.3,0.00,75,-0.7,-0.5,0.00,0.00,0.00,3,97,0,97,0,10.4,64,56,18.8,21.6,1,0.00,1017.8,998.8
2019-12-01T16:00,3.0,0.00,75,-1.0,-0.7,0.00,0.00,0.00,3,100,0,100,1,9.7,68,59,18.3,20.5,1,0.00,1017.7,998.7
2019-12-01T17:00,2.9,0.00,74,-1.3,-0.7,0.00,0.00,0.00,3,99,9,99,1,8.6,77,68,17.0,19.8,0,0.00,1017.9,998.8
2019-12-01T18:00,2.7,0.00,74,-1.4,-0.7,0.00,0.00,0.00,3,100,81,100,2,7.4,75,61,15.3,15.8,0,0.00,1017.9,998.8
2019-12-01T19:00,2.6,0.00,74,-1.6,-0.9,0.00,0.00,0.00,3,99,93,97,3,7.9,77,66,15.9,15.8,0,0.00,1018.0,998.9
2019-12-01T20:00,2.5,0.00,75,-1.6,-0.9,0.00,0.00,0.00,3,99,94,99,3,6.9,79,62,14.7,14.8,0,0.00,1018.4,999.3
2019-12-01T21:00,2.5,0.00,75,-1.4,-0.8,0.00,0.00,0.00,3,99,96,96,9,6.6,54,29,12.9,13.3,0,0.00,1018.3,999.2
2019-12-01T22:00,1.9,0.00,79,-1.3,-1.5,0.00,0.00,0.00,3,100,91,100,13,7.9,37,24,15.7,13.7,0,0.00,1019.0,999.9
2019-12-01T23:00,2.2,0.00,79,-1.1,-1.1,0.00,0.00,0.00,3,100,91,100,41,7.1,36,24,14.7,15.1,0,0.00,1019.3,1000.2
2019-12-02T00:00,2.1,0.00,81,-0.8,-1.2,0.00,0.00,0.00,3,100,85,100,19,7.1,34,24,14.3,13.7,0,0.00,1019.6,1000.5
2019-12-02T01:00,1.9,0.00,82,-0.8,-0.8,0.00,0.00,0.00,3,100,0,99,6,3.4,32,18,9.4,13.0,0,0.00,1020.1,1000.9
2019-12-02T02:00,1.9,0.00,82,-0.8,-1.0,0.00,0.00,0.00,3,92,0,92,10,4.4,17,351,9.8,7.6,0,0.00,1020.2,1001.0
2019-12-02T03:00,1.6,0.00,83,-1.0,-1.5,0.00,0.00,0.00,3,94,0,94,0,6.2,355,339,13.4,11.2,0,0.00,1021.1,1001.9
2019-12-02T04:00,1.8,0.00,81,-1.1,-1.3,0.00,0.00,0.00,3,90,0,90,0,5.4,3,352,12.6,11.2,0,0.00,1021.8,1002.6
2019-12-02T05:00,1.6,0.00,83,-1.0,-1.3,0.00,0.00,0.00,3,88,0,88,2,4.5,8,346,10.9,10.1,0,0.00,1022.5,1003.3
2019-12-02T06:00,1.5,0.00,84,-1.0,-1.4,0.00,0.00,0.00,3,83,0,82,7,4.1,355,322,8.3,7.2,0,0.00,1022.5,1003.3
2019-12-02T07:00,0.9,0.00,87,-1.0,-2.4,0.00,0.00,0.00,1,39,0,28,21,7.0,349,339,13.6,11.5,0,0.00,1023.5,1004.2
2019-12-02T08:00,-0.2,0.00,91,-1.5,-3.5,0.00,0.00,0.00,0,8,0,0,8,6.5,6,354,14.5,12.2,1,0.00,1024.6,1005.2
2019-12-02T09:00,-0.1,0.00,91,-1.3,-3.1,0.00,0.00,0.00,0,1,0,0,1,5.1,15,352,10.0,10.4,1,1453.86,1025.3,1005.9
2019-12-02T10:00,1.2,0.00,87,-0.8,-1.3,0.00,0.00,0.00,0,1,0,0,1,1.5,352,315,2.5,9.4,1,3600.00,1026.3,1007.0
2019-12-02T11:00,2.5,0.00,81,-0.5,0.1,0.00,0.00,0.00,1,31,0,1,31,1.0,236,225,1.3,8.6,1,3600.00,1026.7,1007.4
2019-12-02T12:00,3.6,0.00,75,-0.4,1.0,0.00,0.00,0.00,0,6,0,0,6,3.2,275,270,4.0,11.9,1,3600.00,1026.8,1007.6
2019-12-02T13:00,4.5,0.00,71,-0.4,1.3,0.00,0.00,0.00,0,2,0,0,16,6.6,293,292,9.0,14.4,1,3600.00,1027.3,1008.2
2019-12-02T14:00,5.1,0.00,67,-0.6,2.0,0.00,0.00,0.00,2,60,12,0,55,6.4,313,308,8.9,17.6,1,3600.00,1027.2,1008.1
2019-12-02T15:00,5.0,0.00,66,-0.8,1.8,0.00,0.00,0.00,2,55,40,0,25,6.2,288,280,9.4,15.1,1,3600.00,1027.0,1007.9
2019-12-02T16:00,3.4,0.00,76,-0.5,0.1,0.00,0.00,0.00,2,75,74,0,5,7.6,273,265,15.9,13.3,1,2923.70,1027.5,1008.3
2019-12-02T17:00,1.7,0.00,84,-0.7,-1.8,0.00,0.00,0.00,1,29,5,0,25,8.6,280,270,19.0,14.8,0,0.00,1028.0,1008.7
2019-12-02T18:00,1.1,0.00,87,-0.8,-2.1,0.00,0.00,0.00,2,58,6,1,55,6.6,282,261,15.8,14.4,0,0.00,1028.0,1008.6
2019-12-02T19:00,1.2,0.00,87,-0.7,-1.8,0.00,0.00,0.00,3,82,0,19,81,5.2,273,236,12.3,11.5,0,0.00,1028.2,1008.8
