latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,0.7,0.00,87,-1.3,-3.4,0.00,0.00,0.00,3,99,99,0,0,12.2,96,88,25.7,26.3,0,0.00,1022.0,997.7
2019-12-01T01:00,0.6,0.00,84,-1.8,-3.3,0.00,0.00,0.00,3,100,100,0,0,10.7,109,102,23.6,23.0,0,0.00,1022.0,997.7
2019-12-01T02:00,0.6,0.00,82,-2.2,-3.4,0.00,0.00,0.00,3,100,100,0,0,10.6,117,114,23.5,21.6,0,0.00,1021.8,997.5
2019-12-01T03:00,0.6,0.00,79,-2.6,-3.6,0.00,0.00,0.00,3,100,100,0,0,11.9,101,88,25.3,22.7,0,0.00,1020.9,996.7
2019-12-01T04:00,0.8,0.00,77,-2.8,-3.1,0.00,0.00,0.00,3,100,100,0,0,9.0,101,90,21.3,22.7,0,0.00,1020.5,996.3
2019-12-01T05:00,0.8,0.00,77,-2.8,-3.1,0.00,0.00,0.00,3,99,99,11,0,9.4,98,83,20.7,17.3,0,0.00,1019.9,995.7
2019-12-01T06:00,0.8,0.00,77,-2.8,-3.3,0.00,0.00,0.00,3,100,100,81,0,10.9,92,81,23.1,20.5,0,0.00,1019.1,994.9
2019-12-01T07:00,1.1,0.00,75,-2.8,-3.3,0.00,0.00,0.00,3,100,100,99,0,12.8,89,79,25.6,24.1,0,0.00,1018.3,994.2
2019-12-01T08:00,1.3,0.00,75,-2.6,-2.7,0.00,0.00,0.00,3,100,100,95,0,10.4,96,90,22.4,25.6,1,0.00,1018.1,994.0
2019-12-01T09:00,1.6,0.00,75,-2.3,-2.4,0.00,0.00,0.00,3,100,100,100,0,10.5,94,82,20.9,20.5,1,0.00,1018.3,994.2
2019-12-01T10:00,2.3,0.00,74,-1.8,-1.3,0.00,0.00,0.00,3,100,100,100,0,8.7,98,83,18.9,22.0,1,0.00,1018.2,994.2
2019-12-01T11:00,3.1,0.00,71,-1.7,-0.5,0.00,0.00,0.00,3,100,100,97,0,8.1,85,77,13.0,18.0,1,0.00,1018.0,994.0
2019-12-01T12:00,3.5,0.00,69,-1.7,-0.1,0.00,0.00,0.00,3,100,100,98,0,8.9,73,69,13.6,19.8,1,0.00,1017.6,993.7
2019-12-01T13:00,3.1,0.00,76,-0.8,-0.6,0.00,0.00,0.00,3,100,100,92,0,10.0,62,52,15.9,19.4,1,0.00,1018.0,994.0
2019-12-01T14:00,3.2,0.00,76,-0.7,-0.3,0.00,0.00,0.00,3,100,97,99,0,8.9,68,63,13.6,20.9,1,0.00,1018.0,994.1
2019-12-01T15:00,3.2,0.00,75,-0.7,-0.3,0.00,0.00,0.00,3,99,0,99,0,9.0,66,61,15.3,20.9,1,0.00,1017.7,993.8
2019-12-01T16:00,2.9,0.00,77,-0.8,-0.6,0.00,0.00,0.00,3,100,0,100,2,8.5,73,62,15.8,18.7,1,0.00,1017.6,993.6
2019-12-01T17:00,2.7,0.00,77,-1.0,-0.5,0.00,0.00,0.00,3,99,13,99,2,6.5,80,71,14.3,17.3,0,0.00,1017.9,993.9
2019-12-01T18:00,2.5,0.00,77,-1.1,-0.7,0.00,0.00,0.00,3,98,84,98,5,6.7,74,54,13.5,12.6,0,0.00,1017.9,993.9
2019-12-01T19:00,2.5,0.00,76,-1.4,-0.9,0.00,0.00,0.00,3,99,90,97,7,7.1,79,66,14.7,14.4,0,0.00,1017.9,993.9
2019-12-01T20:00,2.3,0.00,76,-1.5,-1.0,0.00,0.00,0.00,3,99,94,97,13,6.6,84,61,13.4,13.7,0,0.00,1018.3,994.3
2019-12-01T21:00,2.3,0.00,76,-1.5,-0.9,0.00,0.00,0.00,3,98,96,90,16,6.1,56,28,11.7,13.0,0,0.00,1018.2,994.2
2019-12-01T22:00,1.6,0.00,79,-1.6,-1.9,0.00,0.00,0.00,3,97,91,83,14,7.8,30,13,14.5,14.4,0,0.00,1018.9,994.8
2019-12-01T23:00,1.9,0.00,78,-1.5,-1.6,0.00,0.00,0.00,3,100,93,100,5,7.5,31,17,14.7,15.8,0,0.00,1019.3,995.2
2019-12-02T00:00,1.9,0.00,80,-1.2,-1.6,0.00,0.00,0.00,3,100,90,100,13,7.9,27,16,15.0,15.8,0,0.00,1019.6,995.5
2019-12-02T01:00,1.7,0.00,81,-1.3,-1.3,0.00,0.00,0.00,3,100,0,90,2,4.7,22,360,9.7,15.1,0,0.00,1020.1,996.0
2019-12-02T02:00,1.6,0.00,82,-1.2,-1.5,0.00,0.00,0.00,3,93,2,93,15,5.7,8,342,10.5,10.1,0,0.00,1020.2,996.1
2019-12-02T03:00,1.4,0.00,83,-1.2,-1.9,0.00,0.00,0.00,3,100,0,100,1,7.2,348,333,14.0,13.7,0,0.00,1021.1,996.9
2019-12-02T04:00,1.5,0.00,82,-1.3,-1.8,0.00,0.00,0.00,3,91,0,91,5,6.8,354,342,13.8,14.4,0,0.00,1021.8,997.6
2019-12-02T05:00,1.5,0.00,82,-1.3,-1.6,0.00,0.00,0.00,3,83,0,83,1,5.4,360,340,11.9,13.0,0,0.00,1022.5,998.3
2019-12-02T06:00,1.2,0.00,84,-1.2,-1.7,0.00,0.00,0.00,3,80,0,79,5,4.1,353,315,8.4,10.4,0,0.00,1022.5,998.3
2019-12-02T07:00,0.8,0.00,86,-1.2,-2.5,0.00,0.00,0.00,2,65,0,60,19,6.9,343,332,13.2,11.9,0,0.00,1023.5,999.2
2019-12-02T08:00,-0.2,0.00,91,-1.5,-3.6,0.00,0.00,0.00,1,21,0,0,21,7.2,357,342,14.8,13.3,1,0.00,1024.5,1000.1
