latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.0,0.00,86,-1.1,-3.2,0.00,0.00,0.00,3,100,100,0,0,12.9,92,77,26.7,24.8,0,0.00,1021.2,1005.8
2019-12-01T01:00,1.4,0.00,82,-1.3,-2.9,0.00,0.00,0.00,3,100,100,0,0,13.8,100,84,27.8,24.5,0,0.00,1020.9,1005.5
2019-12-01T02:00,1.7,0.00,78,-1.6,-2.9,0.00,0.00,0.00,3,100,100,0,0,15.2,92,76,28.8,28.8,0,0.00,1020.4,1005.1
2019-12-01T03:00,1.9,0.00,75,-2.0,-2.6,0.00,0.00,0.00,3,100,100,0,0,14.1,97,84,27.2,29.5,0,0.00,1019.9,1004.6
2019-12-01T04:00,1.9,0.00,74,-2.3,-2.5,0.00,0.00,0.00,3,99,99,27,0,13.1,97,82,25.4,27.0,0,0.00,1019.4,1004.1
2019-12-01T05:00,1.6,0.00,74,-2.5,-2.9,0.00,0.00,0.00,3,100,100,81,0,13.8,89,75,25.9,25.9,0,0.00,1018.7,1003.4
2019-12-01T06:00,1.7,0.00,72,-2.8,-3.2,0.00,0.00,0.00,3,100,100,95,0,16.2,84,73,29.0,30.2,0,0.00,1017.7,1002.4
2019-12-01T07:00,2.0,0.00,69,-3.1,-3.0,0.00,0.00,0.00,3,100,100,90,0,16.4,83,75,29.4,32.0,0,0.00,1017.1,1001.8
2019-12-01T08:00,2.1,0.00,67,-3.3,-2.5,0.00,0.00,0.00,3,100,100,100,0,14.0,89,78,25.6,31.3,1,0.00,1017.4,1002.1
2019-12-01T09:00,2.4,0.00,68,-2.9,-2.4,0.00,0.00,0.00,3,100,100,100,0,15.2,85,76,27.1,30.6,1,0.00,1017.2,1002.0
2019-12-01T10:00,3.0,0.00,68,-2.3,-1.4,0.00,0.00,0.00,3,100,100,100,0,13.5,83,65,26.8,29.5,1,0.00,1017.3,1002.1
2019-12-01T11:00,3.5,0.00,67,-2.0,-0.9,0.00,0.00,0.00,3,100,100,97,0,13.6,75,68,21.6,27.7,1,0.00,1017.4,1002.2
2019-12-01T12:00,3.8,0.00,66,-1.9,-0.5,0.00,0.00,0.00,3,99,98,96,0,13.2,70,64,19.9,27.4,1,0.00,1017.2,1002.0
2019-12-01T13:00,3.7,0.00,71,-1.0,-0.5,0.00,0.00,0.00,3,100,54,100,0,12.8,55,50,20.7,27.0,1,0.00,1017.8,1002.6
2019-12-01T14:00,3.7,0.00,73,-0.6,-0.2,0.00,0.00,0.00,3,97,3,97,0,11.1,67,61,17.3,24.8,1,0.00,1017.3,1002.1
2019-12-01T15:00,4.0,0.00,72,-0.6,0.2,0.00,0.00,0.00,3,100,0,100,0,10.9,59,56,15.5,23.8,1,338.57,1017.4,1002.2
2019-12-01T16:00,3.6,0.00,74,-0.6,-0.1,0.00,0.00,0.00,3,99,2,99,0,10.0,66,60,17.7,22.0,1,0.00,1017.2,1002.0
2019-12-01T17:00,3.3,0.00,76,-0.6,-0.1,0.00,0.00,0.00,3,100,86,99,0,8.0,76,63,16.0,19.1,0,0.00,1017.7,1002.5
2019-12-01T18:00,3.1,0.00,77,-0.6,-0.5,0.00,0.00,0.00,3,99,94,95,0,8.8,72,55,16.3,16.2,0,0.00,1017.4,1002.2
2019-12-01T19:00,2.6,0.00,78,-0.8,-0.8,0.00,0.00,0.00,3,98,94,85,0,8.1,62,45,15.9,16.6,0,0.00,1017.8,1002.6
2019-12-01T20:00,2.1,0.00,80,-0.9,-1.4,0.00,0.00,0.00,3,98,96,56,0,8.7,46,30,16.0,15.5,0,0.00,1018.2,1002.9
2019-12-01T21:00,1.7,0.00,82,-1.1,-2.0,0.00,0.00,0.00,3,97,96,39,6,9.4,29,23,19.3,18.4,0,0.00,1018.4,1003.1
2019-12-01T22:00,1.2,0.00,85,-1.0,-2.2,0.00,0.00,0.00,3,97,93,95,5,7.6,24,19,17.7,17.6,0,0.00,1019.2,1003.9
2019-12-01T23:00,2.0,0.00,82,-0.8,-1.3,0.00,0.00,0.00,3,100,72,100,1,7.2,20,18,14.9,16.2,0,0.00,1019.5,1004.2
2019-12-02T00:00,2.1,0.00,83,-0.5,-1.2,0.00,0.00,0.00,3,100,6,100,2,7.3,12,9,14.3,13.7,0,0.00,1020.0,1004.7
2019-12-02T01:00,1.9,0.00,84,-0.4,-1.0,0.00,0.00,0.00,3,99,0,91,3,4.6,356,342,11.2,13.7,0,0.00,1020.5,1005.2
2019-12-02T02:00,1.7,0.00,85,-0.5,-1.6,0.00,0.00,0.00,2,72,0,71,29,6.9,356,351,15.5,12.6,0,0.00,1020.7,1005.4
2019-12-02T03:00,0.7,0.00,90,-0.7,-2.4,0.00,0.00,0.00,3,92,0,92,28,5.8,359,353,16.6,13.0,0,0.00,1021.6,1006.2
2019-12-02T04:00,1.5,0.00,87,-0.5,-1.4,0.00,0.00,0.00,3,91,0,91,1,4.7,6,360,13.4,12.6,0,0.00,1022.2,1006.8
2019-12-02T05:00,1.6,0.00,87,-0.3,-1.3,0.00,0.00,0.00,3,87,0,87,2,4.3,5,360,11.9,9.4,0,0.00,1022.9,1007.5
2019-12-02T06:00,1.2,0.00,90,-0.2,-1.8,0.00,0.00,0.00,2,54,0,54,0,6.0,354,343,13.8,10.1,0,0.00,1023.0,1007.6
2019-12-02T07:00,0.1,0.00,95,-0.6,-3.2,0.00,0.00,0.00,0,7,0,6,3,7.3,358,351,18.0,13.3,0,0.00,1024.0,1008.5
2019-12-02T08:00,-0.9,0.00,96,-1.5,-4.1,0.00,0.00,0.00,0,5,0,0,5,5.8,9,7,16.8,13.7,0,0.00,1024.9,1009.3
2019-12-02T09:00,0.2,0.00,95,-0.6,-3.1,0.00,0.00,0.00,1,22,0,0,22,7.4,17,23,13.6,12.6,1,1169.68,1025.7,1010.2
2019-12-02T10:00,1.4,0.00,89,-0.2,-1.7,0.00,0.00,0.00,2,52,0,0,52,6.1,28,28,8.5,16.6,1,3600.00,1026.6,1011.2
2019-12-02T11:00,2.5,0.00,84,-0.0,-0.1,0.00,0.00,0.00,1,26,0,2,26,2.8,45,50,4.1,15.5,1,3600.00,1027.1,1011.7
2019-12-02T12:00,3.5,0.00,76,-0.4,1.1,0.00,0.00,0.00,1,38,0,0,38,1.8,8,360,2.5,11.5,1,3600.00,1027.3,1012.0
2019-12-02T13:00,4.0,0.00,75,0.0,1.2,0.00,0.00,0.00,0,0,0,0,5,4.0,349,350,5.5,11.2,1,3600.00,1027.9,1012.6
2019-12-02T14:00,4.6,0.00,71,-0.3,1.9,0.00,0.00,0.00,1,24,24,0,0,3.0,350,346,4.0,13.7,1,3600.00,1027.8,1012.5
2019-12-02T15:00,4.6,0.00,69,-0.5,2.3,0.00,0.00,0.00,1,29,29,0,0,0.4,333,270,0.8,10.8,1,3600.00,1027.6,1012.3
2019-12-02T16:00,3.4,0.00,76,-0.4,0.6,0.00,0.00,0.00,1,33,33,0,0,3.5,207,204,3.2,4.3,1,3160.16,1027.9,1012.5
2019-12-02T17:00,0.5,0.00,86,-1.5,-2.9,0.00,0.00,0.00,0,18,1,0,17,7.1,220,204,5.6,7.9,0,0.00,1028.2,1012.7
2019-12-02T18:00,1.1,0.00,87,-0.8,-1.9,0.00,0.00,0.00,2,65,0,0,65,4.9,220,197,8.4,9.0,0,0.00,1028.1,1012.6
2019-12-02T19:00,0.4,0.00,89,-1.1,-2.6,0.00,0.00,0.00,0,16,0,0,16,5.1,222,184,9.2,9.0,0,0.00,1028.2,1012.7
2019-12-02T20:00,-1.1,0.00,91,-2.5,-4.7,0.00,0.00,0.00,1,26,0,5,25,7.2,231,186,9.7,10.8,0,0.00,1029.0,1013.4
2019-12-02T21:00,-0.6,0.00,90,-2.1,-3.9,0.00,0.00,0.00,3,83,0,10,83,5.8,240,202,12.9,9.4,0,0.00,1029.2,1013.6
2019-12-02T22:00,1.0,0.00,83,-1.5,-2.3,0.00,0.00,0.00,3,98,0,7,98,6.2,237,216,15.1,10.8,0,0.00,1029.2,1013.7
2019-12-02T23:00,1.6,0.00,81,-1.2,-1.6,0.00,0.00,0.00,3,99,0,15,99,6.1,236,230,15.6,13.0,0,0.00,1029.3,1013.8
2019-12-03T00:00,2.1,0.00,80,-0.9,-1.0,0.00,0.00,0.00,3,99,0,2,99,5.5,246,238,13.0,12.2,0,0.00,1029.8,1014.3
2019-12-03T01:00,1.9,0.00,85,-0.3,-0.8,0.00,0.00,0.00,3,96,3,1,62,3.7,232,209,8.7,10.1,0,0.00,1029.9,1014.4
2019-12-03T02:00,0.9,0.00,90,-0.6,-2.3,0.00,0.00,0.00,0,19,0,0,19,6.1,216,183,6.2,8.3,0,0.00,1029.9,1014.4
2019-12-03T03:00,1.8,0.00,83,-0.8,-0.9,0.00,0.00,0.00,1,36,0,2,36,3.4,302,288,4.7,7.6,0,0.00,1030.3,1014.8
2019-12-03T04:00,1.5,0.00,85,-0.8,-0.9,0.00,0.00,0.00,1,32,0,3,32,0.5,9,135,2.2,4.3,0,0.00,1029.9,1014.4
2019-12-03T05:00,-0.9,0.00,89,-2.4,-4.0,0.00,0.00,0.00,1,29,0,3,28,4.1,72,135,4.6,5.0,0,0.00,1030.1,1014.5
2019-12-03T06:00,-1.2,0.00,91,-2.5,-4.6,0.00,0.00,0.00,1,20,0,2,19,6.0,125,147,7.0,8.6,0,0.00,1029.6,1014.0
2019-12-03T07:00,-1.3,0.00,92,-2.4,-4.7,0.00,0.00,0.00,0,15,0,4,13,6.1,156,152,6.3,9.7,0,0.00,1029.6,1014.0
2019-12-03T08:00,-1.5,0.00,94,-2.4,-4.4,0.00,0.00,0.00,0,6,0,1,6,2.7,162,113,3.4,7.6,0,0.00,1030.1,1014.4
2019-12-03T09:00,-0.8,0.00,94,-1.7,-3.7,0.00,0.00,0.00,0,13,0,0,13,3.7,45,61,3.6,6.8,1,1015.14,1030.4,1014.8
2019-12-03T10:00,1.2,0.00,88,-0.5,-1.5,0.00,0.00,0.00,0,18,0,0,18,3.6,51,37,6.9,10.4,1,3600.00,1030.6,1015.1
2019-12-03T11:00,3.3,0.00,82,0.5,0.5,0.00,0.00,0.00,1,25,0,1,25,5.1,54,39,9.3,14.0,1,3600.00,1030.6,1015.2
2019-12-03T12:00,5.3,0.00,74,0.9,2.2,0.00,0.00,0.00,1,28,0,0,28,7.1,56,45,9.6,17.3,1,3600.00,1029.9,1014.6
2019-12-03T13:00,6.1,0.00,68,0.6,3.3,0.00,0.00,0.00,2,50,0,0,33,5.4,60,48,7.1,20.2,1,3600.00,1029.0,1013.8
2019-12-03T14:00,6.6,0.00,66,0.6,3.6,0.00,0.00,0.00,1,20,0,0,20,6.9,45,39,9.2,15.8,1,3600.00,1028.4,1013.2
2019-12-03T15:00,6.0,0.00,70,1.0,2.9,0.00,0.00,0.00,1,40,0,0,40,7.6,35,25,12.7,16.2,1,3600.00,1028.0,1012.8
2019-12-03T16:00,4.6,0.00,77,0.9,1.2,0.00,0.00,0.00,1,40,0,0,40,9.2,43,31,17.8,16.6,1,3123.75,1028.0,1012.7
2019-12-03T17:00,3.2,0.00,81,0.3,-0.4,0.00,0.00,0.00,1,40,0,0,40,10.2,60,51,21.3,18.7,0,0.00,1028.2,1012.8
2019-12-03T18:00,2.1,0.00,85,-0.1,-1.4,0.00,0.00,0.00,0,17,0,0,17,8.9,81,76,20.8,18.7,0,0.00,1028.3,1012.9
2019-12-03T19:00,0.9,0.00,90,-0.6,-2.5,0.00,0.00,0.00,0,4,0,0,4,7.6,96,87,19.2,16.6,0,0.00,1028.2,1012.7
2019-12-03T20:00,0.3,0.00,91,-1.0,-3.2,0.00,0.00,0.00,0,3,0,0,3,8.7,94,85,20.6,15.5,0,0.00,1028.4,1012.9
2019-12-03T21:00,0.2,0.00,90,-1.2,-3.6,0.00,0.00,0.00,0,0,0,0,0,9.9,106,100,22.8,17.6,0,0.00,1027.7,1012.2
2019-12-03T22:00,-0.0,0.00,89,-1.6,-3.7,0.00,0.00,0.00,0,0,0,0,0,8.7,105,85,21.6,18.0,0,0.00,1027.4,1011.9
2019-12-03T23:00,-0.3,0.00,88,-2.0,-4.1,0.00,0.00,0.00,0,1,0,0,1,9.7,98,75,21.8,17.3,0,0.00,1027.0,1011.5
2019-12-04T00:00,-0.5,0.00,86,-2.6,-4.3,0.00,0.00,0.00,0,1,0,0,1,8.9,99,76,21.5,18.0,0,0.00,1026.5,1010.9
2019-12-04T01:00,-0.5,0.00,86,-2.6,-4.5,0.00,0.00,0.00,0,0,0,0,1,10.3,94,78,23.1,18.4,0,0.00,1026.3,1010.8
2019-12-04T02:00,-0.6,0.00,86,-2.6,-4.6,0.00,0.00,0.00,0,1,0,0,1,10.1,94,73,23.1,19.1,0,0.00,1025.8,1010.3
2019-12-04T03:00,-0.6,0.00,85,-2.8,-4.7,0.00,0.00,0.00,0,0,0,0,0,10.4,92,70,23.4,19.4,0,0.00,1025.4,1009.9
2019-12-04T04:00,-0.8,0.00,85,-3.0,-5.0,0.00,0.00,0.00,0,0,0,0,0,11.2,90,69,23.4,20.5,0,0.00,1024.6,1009.1
2019-12-04T05:00,-1.0,0.00,85,-3.2,-5.4,0.00,0.00,0.00,0,0,0,0,0,12.3,88,69,24.9,22.3,0,0.00,1024.5,1009.0
2019-12-04T06:00,-1.2,0.00,85,-3.4,-5.6,0.00,0.00,0.00,0,0,0,0,0,12.2,88,71,24.9,22.3,0,0.00,1024.1,1008.5
2019-12-04T07:00,-1.5,0.00,87,-3.4,-5.9,0.00,0.00,0.00,0,0,0,0,0,12.1,88,73,24.9,22.7,0,0.00,1024.1,1008.5
2019-12-04T08:00,-1.6,0.00,86,-3.6,-5.9,0.00,0.00,0.00,0,0,0,0,0,11.6,91,74,24.5,22.3,0,0.00,1024.1,1008.5
2019-12-04T09:00,-0.6,0.00,81,-3.4,-5.0,0.00,0.00,0.00,0,0,0,0,0,12.1,91,73,23.0,22.7,1,1146.43,1024.3,1008.8
2019-12-04T10:00,1.4,0.00,74,-2.7,-2.7,0.00,0.00,0.00,0,0,0,0,0,11.2,85,69,19.5,23.0,1,3600.00,1024.1,1008.7
2019-12-04T11:00,3.3,0.00,67,-2.2,-0.9,0.00,0.00,0.00,0,0,0,0,0,11.8,74,67,16.5,24.8,1,3600.00,1023.4,1008.1
2019-12-04T12:00,4.6,0.00,62,-2.2,0.2,0.00,0.00,0.00,0,0,0,0,0,12.8,74,68,18.0,27.0,1,3600.00,1022.3,1007.1
2019-12-04T13:00,5.3,0.00,61,-1.7,0.8,0.00,0.00,0.00,0,0,0,0,0,14.4,82,77,20.7,29.5,1,3600.00,1021.8,1006.6
2019-12-04T14:00,5.5,0.00,61,-1.4,1.1,0.00,0.00,0.00,0,0,0,0,0,14.5,76,71,21.5,30.6,1,3600.00,1021.0,1005.9
2019-12-04T15:00,5.3,0.00,65,-0.9,1.3,0.00,0.00,0.00,0,0,0,0,0,11.6,71,64,19.8,29.5,1,3600.00,1020.6,1005.5
2019-12-04T16:00,3.6,0.00,72,-1.0,0.1,0.00,0.00,0.00,0,0,0,0,0,8.2,73,61,19.6,22.7,1,3090.87,1020.8,1005.6
2019-12-04T17:00,1.2,0.00,82,-1.4,-2.2,0.00,0.00,0.00,0,0,0,0,0,7.0,84,78,18.4,15.1,0,0.00,1021.0,1005.6
2019-12-04T18:00,0.4,0.00,84,-2.1,-3.2,0.00,0.00,0.00,0,0,0,0,0,7.4,111,104,18.9,13.0,0,0.00,1021.2,1005.8
2019-12-04T19:00,-0.3,0.00,82,-3.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,7.6,122,109,18.3,13.7,0,0.00,1021.4,1005.9
2019-12-04T20:00,-1.8,0.00,86,-3.9,-5.6,0.00,0.00,0.00,0,0,0,0,0,7.7,148,127,12.8,14.0,0,0.00,1021.4,1005.9
2019-12-04T21:00,-1.8,0.00,83,-4.4,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.1,204,177,8.7,11.2,0,0.00,1021.4,1005.9
2019-12-04T22:00,-1.4,0.00,82,-4.0,-4.8,0.00,0.00,0.00,0,0,0,0,0,5.0,238,210,8.1,7.9,0,0.00,1021.3,1005.8
2019-12-04T23:00,-2.8,0.00,92,-4.0,-6.5,0.00,0.00,0.00,0,1,0,0,1,7.0,240,235,10.0,8.6,0,0.00,1021.5,1005.9
2019-12-05T00:00,-2.8,0.00,97,-3.1,-6.1,0.00,0.00,0.00,0,18,0,0,18,5.4,240,228,14.2,10.4,0,0.00,1022.1,1006.5
2019-12-05T01:00,-2.2,0.00,99,-2.3,-5.6,0.00,0.00,0.00,0,7,0,0,19,6.4,238,227,15.7,9.7,0,0.00,1022.3,1006.7
2019-12-05T02:00,-2.8,0.00,98,-3.1,-6.1,0.00,0.00,0.00,3,100,0,0,100,5.1,238,231,16.5,11.5,0,0.00,1022.6,1007.0
2019-12-05T03:00,-2.9,0.00,98,-3.2,-6.3,0.00,0.00,0.00,3,100,0,0,100,5.2,239,245,16.3,9.7,0,0.00,1022.8,1007.2
2019-12-05T04:00,-2.5,0.00,98,-2.8,-5.9,0.00,0.00,0.00,2,69,0,0,69,6.0,241,245,16.9,10.8,0,0.00,1023.0,1007.4
2019-12-05T05:00,-2.3,0.00,97,-2.7,-5.7,0.00,0.00,0.00,2,54,0,0,54,6.0,233,237,15.7,11.5,0,0.00,1023.1,1007.5
2019-12-05T06:00,-2.2,0.00,97,-2.6,-5.6,0.00,0.00,0.00,1,42,0,0,42,6.0,236,245,15.6,11.2,0,0.00,1023.2,1007.6
2019-12-05T07:00,-2.2,0.00,97,-2.5,-5.4,0.00,0.00,0.00,2,70,0,0,70,5.1,229,219,15.3,11.5,0,0.00,1023.3,1007.7
2019-12-05T08:00,-1.4,0.00,95,-2.1,-4.6,0.00,0.00,0.00,3,80,0,0,80,5.3,217,208,15.4,12.6,0,0.00,1023.2,1007.6
2019-12-05T09:00,-0.0,0.00,90,-1.4,-3.3,0.00,0.00,0.00,3,97,0,0,97,6.1,226,230,13.5,11.2,1,51.07,1023.7,1008.2
2019-12-05T10:00,1.4,0.00,87,-0.6,-1.7,0.00,0.00,0.00,3,85,0,0,85,5.4,229,228,12.0,13.0,1,2573.34,1023.9,1008.5
2019-12-05T11:00,2.7,0.00,84,0.3,-0.2,0.00,0.00,0.00,3,96,0,0,96,5.9,236,232,10.9,14.4,1,2702.61,1024.0,1008.7
2019-12-05T12:00,3.7,0.00,84,1.2,0.7,0.00,0.00,0.00,3,89,0,0,89,6.9,245,242,11.1,16.2,1,3600.00,1023.8,1008.5
2019-12-05T13:00,3.8,0.00,83,1.1,0.5,0.00,0.00,0.00,2,74,0,0,78,8.7,243,240,12.9,22.0,1,3600.00,1024.1,1008.8
2019-12-05T14:00,3.8,0.00,83,1.2,0.7,0.00,0.00,0.00,3,98,0,0,98,8.0,238,234,12.3,19.1,1,3600.00,1023.8,1008.5
2019-12-05T15:00,3.2,0.00,88,1.3,0.4,0.00,0.00,0.00,3,100,0,0,100,5.9,234,218,12.9,15.8,1,1229.34,1023.6,1008.3
2019-12-05T16:00,1.9,0.00,94,1.0,-1.0,0.00,0.00,0.00,3,95,0,0,95,6.7,236,216,16.9,11.9,1,0.00,1023.8,1008.4
2019-12-05T17:00,1.3,0.00,95,0.6,-1.8,0.00,0.00,0.00,3,96,0,0,96,6.9,239,227,18.4,13.0,0,0.00,1023.7,1008.3
2019-12-05T18:00,1.1,0.00,95,0.3,-2.0,0.00,0.00,0.00,3,89,0,0,89,7.0,231,215,18.9,11.5,0,0.00,1023.5,1008.1
