latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.0,0.00,77,-2.6,-3.7,0.00,0.00,0.00,3,100,100,0,0,15.1,55,50,27.2,33.1,0,0.00,1020.0,969.8
2019-12-01T01:00,1.1,0.00,73,-3.2,-3.6,0.00,0.00,0.00,3,100,100,0,0,14.6,52,52,24.1,29.9,0,0.00,1020.2,970.0
2019-12-01T02:00,1.0,0.00,72,-3.4,-3.2,0.00,0.00,0.00,3,100,100,11,0,11.3,63,68,19.8,28.1,0,0.00,1020.0,969.8
2019-12-01T03:00,0.9,0.00,74,-3.3,-2.7,0.00,0.00,0.00,3,99,99,23,0,6.6,58,61,14.1,22.7,0,0.00,1019.9,969.7
2019-12-01T04:00,0.8,0.00,74,-3.3,-3.2,0.00,0.00,0.00,3,100,99,65,0,9.6,55,56,18.1,21.6,0,0.00,1019.3,969.1
2019-12-01T05:00,0.8,0.00,75,-3.2,-2.9,0.00,0.00,0.00,3,100,99,78,0,7.4,64,67,14.0,21.2,0,0.00,1018.7,968.5
2019-12-01T06:00,1.0,0.00,74,-3.1,-3.2,0.00,0.00,0.00,3,100,100,84,0,10.8,61,64,17.7,22.7,0,0.00,1017.4,967.3
2019-12-01T07:00,1.1,0.00,73,-3.2,-2.8,0.00,0.00,0.00,3,100,100,100,0,9.2,45,48,16.3,22.0,0,0.00,1016.9,966.9
2019-12-01T08:00,1.5,0.00,71,-3.3,-2.5,0.00,0.00,0.00,3,100,100,100,0,9.7,37,39,17.5,20.9,1,0.00,1016.2,966.3
2019-12-01T09:00,1.9,0.00,70,-3.1,-1.9,0.00,0.00,0.00,3,99,99,91,0,8.1,39,45,14.8,22.0,1,0.00,1016.8,966.9
