time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.4,0.00,89,-2.1,-4.2,0.00,0.00,0.00,3,100,100,0,0,9.2,110,116,22.5,17.3,0,0.00,1021.8,985.1
2019-12-01T01:00,-0.4,0.00,87,-2.3,-4.2,0.00,0.00,0.00,3,100,100,0,0,8.7,125,135,21.2,16.6,0,0.00,1021.9,985.2
2019-12-01T02:00,0.0,0.00,84,-2.4,-4.0,0.00,0.00,0.00,3,100,100,0,0,10.9,120,117,23.7,19.8,0,0.00,1021.5,984.9
2019-12-01T03:00,0.4,0.00,80,-2.7,-3.7,0.00,0.00,0.00,3,100,100,0,0,11.1,107,103,24.1,22.7,0,0.00,1020.6,984.1
2019-12-01T04:00,0.4,0.00,79,-2.9,-3.5,0.00,0.00,0.00,3,100,100,0,0,9.2,121,121,21.0,20.5,0,0.00,1020.2,983.7
2019-12-01T05:00,0.3,0.00,78,-3.1,-3.5,0.00,0.00,0.00,3,100,100,40,0,8.3,115,108,19.8,17.3,0,0.00,1019.5,983.0
2019-12-01T06:00,0.3,0.00,76,-3.3,-3.7,0.00,0.00,0.00,3,100,100,92,0,9.7,109,105,21.7,16.9,0,0.00,1018.7,982.2
2019-12-01T07:00,0.7,0.00,74,-3.4,-3.5,0.00,0.00,0.00,3,100,100,91,0,11.4,105,101,23.5,21.2,0,0.00,1017.9,981.5
2019-12-01T08:00,0.9,0.00,74,-3.3,-3.1,0.00,0.00,0.00,3,100,100,95,0,9.7,116,117,20.4,21.6,1,0.00,1017.9,981.5
2019-12-01T09:00,1.3,0.00,73,-3.0,-3.0,0.00,0.00,0.00,3,100,100,100,1,11.5,109,104,21.7,21.6,1,0.00,1017.9,981.6
2019-12-01T10:00,1.9,0.00,73,-2.4,-2.0,0.00,0.00,0.00,3,100,100,100,0,9.7,112,105,21.0,22.3,1,0.00,1017.8,981.5
2019-12-01T11:00,2.2,0.00,72,-2.4,-1.5,0.00,0.00,0.00,3,100,100,100,0,8.4,105,100,13.8,18.7,1,0.00,1017.7,981.5
2019-12-01T12:00,2.9,0.00,70,-2.1,-0.7,0.00,0.00,0.00,3,100,98,100,0,8.0,102,100,11.8,19.1,1,0.00,1017.4,981.3
2019-12-01T13:00,2.6,0.00,76,-1.2,-0.6,0.00,0.00,0.00,3,100,98,96,0,6.3,78,66,10.3,18.7,1,309.70,1017.8,981.6
2019-12-01T14:00,2.7,0.00,75,-1.3,-0.6,0.00,0.00,0.00,3,100,100,100,5,6.7,77,74,10.0,14.0,1,0.00,1017.7,981.6
2019-12-01T15:00,2.8,0.00,75,-1.1,-0.4,0.00,0.00,0.00,3,100,9,100,0,6.3,79,77,9.5,16.2,1,0.00,1017.5,981.4
2019-12-01T16:00,2.5,0.00,78,-0.9,-0.8,0.00,0.00,0.00,3,99,0,99,2,7.1,71,60,13.0,14.0,1,0.00,1017.3,981.1
2019-12-01T17:00,1.9,0.00,87,0.0,-0.8,0.00,0.00,0.00,3,94,3,94,6,4.2,90,70,8.3,13.7,0,0.00,1017.8,981.6
2019-12-01T18:00,1.5,0.00,86,-0.6,-1.2,0.00,0.00,0.00,3,96,78,93,8,3.1,84,36,6.9,5.4,0,0.00,1017.6,981.3
2019-12-01T19:00,1.6,0.00,83,-0.9,-1.4,0.00,0.00,0.00,3,95,86,80,9,4.8,77,48,9.6,8.3,0,0.00,1017.8,981.5
2019-12-01T20:00,1.4,0.00,83,-1.2,-1.7,0.00,0.00,0.00,3,99,93,96,5,5.5,96,79,10.1,7.6,0,0.00,1018.0,981.7
2019-12-01T21:00,1.3,0.00,87,-0.5,-1.3,0.00,0.00,0.00,3,97,93,84,3,2.6,87,56,7.6,8.3,0,0.00,1018.0,981.7
2019-12-01T22:00,1.0,0.00,86,-1.2,-2.2,0.00,0.00,0.00,3,98,93,83,12,5.8,5,338,8.3,9.4,0,0.00,1018.7,982.3
2019-12-01T23:00,0.8,0.00,85,-1.4,-2.4,0.00,0.00,0.00,3,100,99,95,13,5.5,4,337,11.5,10.1,0,0.00,1019.1,982.7
2019-12-02T00:00,1.0,0.00,83,-1.6,-2.1,0.00,0.00,0.00,3,97,87,91,11,5.2,358,326,10.8,10.4,0,0.00,1019.6,983.2
2019-12-02T01:00,1.0,0.00,82,-1.7,-2.2,0.00,0.00,0.00,3,98,2,97,4,5.9,330,308,10.0,10.4,0,0.00,1020.0,983.6
2019-12-02T02:00,0.8,0.00,83,-1.8,-2.4,0.00,0.00,0.00,3,94,69,93,5,5.6,336,310,10.6,11.2,0,0.00,1020.3,983.8
2019-12-02T03:00,0.6,0.00,84,-1.8,-2.8,0.00,0.00,0.00,3,97,40,97,13,7.3,323,303,13.6,13.0,0,0.00,1021.1,984.6
2019-12-02T04:00,0.7,0.00,83,-1.8,-2.8,0.00,0.00,0.00,3,94,0,94,13,7.9,327,309,15.1,15.1,0,0.00,1021.8,985.3
2019-12-02T05:00,0.9,0.00,83,-1.7,-2.6,0.00,0.00,0.00,3,91,0,91,7,7.4,328,313,14.4,14.8,0,0.00,1022.6,986.0
2019-12-02T06:00,0.6,0.00,85,-1.7,-2.6,0.00,0.00,0.00,3,83,0,83,6,5.9,332,308,11.4,14.0,0,0.00,1022.5,985.9
2019-12-02T07:00,0.3,0.00,86,-1.7,-3.1,0.00,0.00,0.00,2,74,0,73,3,7.1,334,315,14.0,13.0,0,0.00,1023.4,986.7
2019-12-02T08:00,-0.3,0.00,89,-1.9,-3.8,0.00,0.00,0.00,1,49,0,28,37,7.6,330,315,15.3,13.0,1,0.00,1024.5,987.7
2019-12-02T09:00,-0.2,0.00,91,-1.6,-3.6,0.00,0.00,0.00,2,53,0,0,53,7.2,331,307,13.2,13.7,1,1283.72,1025.3,988.5
2019-12-02T10:00,0.9,0.00,86,-1.2,-2.4,0.00,0.00,0.00,0,15,0,0,15,6.8,339,335,9.2,16.2,1,3600.00,1026.2,989.5
2019-12-02T11:00,1.9,0.00,78,-1.5,-1.2,0.00,0.00,0.00,1,31,0,0,31,5.4,357,356,7.2,16.2,1,3600.00,1026.9,990.3
2019-12-02T12:00,2.9,0.00,73,-1.6,0.1,0.00,0.00,0.00,0,12,0,1,12,3.1,22,21,3.9,15.5,1,3600.00,1026.9,990.5
2019-12-02T13:00,3.4,0.00,67,-2.1,0.6,0.00,0.00,0.00,0,4,0,0,14,2.7,343,337,3.8,11.5,1,3600.00,1027.4,991.0
2019-12-02T14:00,3.9,0.00,65,-2.1,0.6,0.00,0.00,0.00,1,39,2,0,38,6.0,342,343,8.3,14.8,1,3600.00,1027.5,991.2
