time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,1.4,0.00,83,-1.2,-2.5,0.00,0.00,0.00,3,99,99,0,0,10.8,98,92,25.8,23.4,0,0.00,1021.8,1009.6
2019-12-01T01:00,1.7,0.00,76,-2.0,-2.5,0.00,0.00,0.00,3,100,100,0,0,12.2,101,92,27.1,19.1,0,0.00,1021.5,1009.3
2019-12-01T02:00,1.5,0.00,76,-2.3,-2.4,0.00,0.00,0.00,3,100,100,0,0,9.5,115,115,24.6,22.3,0,0.00,1021.5,1009.3
2019-12-01T03:00,1.8,0.00,73,-2.6,-2.5,0.00,0.00,0.00,3,100,100,0,0,12.4,106,98,26.9,22.7,0,0.00,1020.8,1008.6
2019-12-01T04:00,1.9,0.00,70,-2.9,-2.1,0.00,0.00,0.00,3,100,100,0,0,10.2,106,98,23.6,22.3,0,0.00,1020.3,1008.1
2019-12-01T05:00,2.0,0.00,68,-3.3,-2.0,0.00,0.00,0.00,3,100,100,8,0,9.7,100,86,23.0,17.6,0,0.00,1019.8,1007.6
2019-12-01T06:00,2.0,0.00,67,-3.5,-2.0,0.00,0.00,0.00,3,100,100,53,0,9.2,95,79,22.8,17.6,0,0.00,1018.9,1006.7
2019-12-01T07:00,1.9,0.00,66,-3.7,-2.1,0.00,0.00,0.00,3,100,100,91,0,9.7,91,75,23.0,16.9,0,0.00,1018.2,1006.0
2019-12-01T08:00,1.3,0.00,72,-3.2,-2.3,0.00,0.00,0.00,3,100,100,95,0,7.6,99,85,18.2,17.3,0,0.00,1018.1,1005.9
2019-12-01T09:00,2.1,0.00,68,-3.2,-1.4,0.00,0.00,0.00,3,100,100,98,0,6.9,91,62,16.9,11.9,1,0.00,1018.4,1006.2
2019-12-01T10:00,2.8,0.00,70,-2.1,-0.5,0.00,0.00,0.00,3,100,100,100,0,6.2,85,54,13.4,13.3,1,0.00,1018.5,1006.4
2019-12-01T11:00,3.8,0.00,67,-1.8,0.5,0.00,0.00,0.00,3,100,100,100,0,5.9,67,38,9.4,12.6,1,0.00,1018.6,1006.5
2019-12-01T12:00,3.9,0.00,68,-1.4,0.5,0.00,0.00,0.00,3,100,100,99,0,7.3,57,33,12.0,14.0,1,0.00,1018.2,1006.1
2019-12-01T13:00,4.3,0.00,69,-0.9,1.1,0.00,0.00,0.00,3,99,100,98,0,6.4,61,38,11.1,14.0,1,0.00,1018.4,1006.3
2019-12-01T14:00,4.1,0.20,70,-0.9,0.8,0.10,0.00,0.07,71,98,27,97,0,7.3,56,20,13.0,13.3,1,0.00,1018.1,1006.0
2019-12-01T15:00,3.5,0.00,75,-0.5,0.8,0.00,0.00,0.00,3,100,0,100,0,3.5,58,24,9.4,14.0,1,0.00,1018.0,1005.9
2019-12-01T16:00,3.3,0.00,74,-0.9,0.3,0.00,0.00,0.00,3,100,0,100,0,5.5,62,32,11.4,9.7,1,0.00,1017.9,1005.8
2019-12-01T17:00,2.6,0.00,80,-0.5,-0.2,0.00,0.00,0.00,3,100,32,100,0,4.4,75,35,10.0,10.1,0,0.00,1018.1,1006.0
2019-12-01T18:00,2.7,0.00,77,-0.9,-0.1,0.00,0.00,0.00,3,100,97,100,0,3.8,69,17,8.9,6.5,0,0.00,1018.2,1006.1
2019-12-01T19:00,2.7,0.00,77,-0.9,-0.5,0.00,0.00,0.00,3,100,99,99,0,6.6,41,13,12.0,11.5,0,0.00,1018.4,1006.3
2019-12-01T20:00,2.3,0.00,80,-0.7,-0.8,0.00,0.00,0.00,3,100,98,77,10,6.1,25,360,11.9,11.5,0,0.00,1018.9,1006.7
2019-12-01T21:00,2.2,0.00,81,-0.7,-1.4,0.00,0.00,0.00,3,100,97,100,9,9.4,17,2,17.3,16.2,0,0.00,1019.1,1006.9
2019-12-01T22:00,2.4,0.00,80,-0.7,-1.3,0.00,0.00,0.00,3,100,42,100,2,9.7,16,2,18.3,18.0,0,0.00,1019.5,1007.3
2019-12-01T23:00,2.3,0.10,80,-0.8,-1.3,0.10,0.00,0.00,51,100,1,100,0,9.0,10,355,16.5,17.6,0,0.00,1019.8,1007.6
2019-12-02T00:00,2.1,0.00,81,-0.8,-1.6,0.00,0.00,0.00,3,100,1,100,0,10.1,8,356,18.2,18.4,0,0.00,1020.4,1008.2
2019-12-02T01:00,2.2,0.00,80,-0.9,-1.2,0.00,0.00,0.00,3,100,0,99,8,8.0,8,355,15.6,18.7,0,0.00,1020.5,1008.3
2019-12-02T02:00,1.9,0.00,83,-0.7,-1.8,0.00,0.00,0.00,3,98,0,98,0,10.1,3,354,19.1,18.0,0,0.00,1021.1,1008.9
2019-12-02T03:00,2.0,0.00,84,-0.5,-1.8,0.00,0.00,0.00,3,96,2,96,0,10.8,8,2,19.7,19.8,0,0.00,1021.6,1009.4
2019-12-02T04:00,1.6,0.00,88,-0.3,-2.1,0.00,0.00,0.00,3,82,1,82,1,10.5,6,356,19.2,19.4,0,0.00,1022.4,1010.2
2019-12-02T05:00,1.1,0.00,91,-0.2,-2.0,0.00,0.00,0.00,3,87,0,87,3,6.2,14,353,13.7,18.7,0,0.00,1022.8,1010.5
2019-12-02T06:00,-0.0,0.00,94,-0.8,-3.4,0.00,0.00,0.00,0,3,0,0,3,8.0,356,342,17.0,14.4,0,0.00,1023.4,1011.1
2019-12-02T07:00,-1.1,0.00,95,-1.8,-4.5,0.00,0.00,0.00,0,1,0,0,1,6.9,1,354,16.6,14.4,0,0.00,1024.2,1011.8
2019-12-02T08:00,-2.7,0.00,95,-3.3,-6.4,0.00,0.00,0.00,0,2,0,0,2,7.7,6,11,14.5,11.9,0,0.00,1025.0,1012.5
2019-12-02T09:00,-0.9,0.00,95,-1.7,-3.9,0.00,0.00,0.00,0,4,0,2,4,4.5,2,14,10.8,11.2,1,1173.10,1025.7,1013.3
2019-12-02T10:00,0.7,0.00,90,-0.8,-2.0,0.00,0.00,0.00,0,4,0,2,4,3.1,343,339,6.0,9.7,1,3600.00,1026.5,1014.2
2019-12-02T11:00,2.0,0.00,84,-0.4,-0.6,0.00,0.00,0.00,0,1,0,0,1,3.4,331,328,4.5,11.9,1,3600.00,1027.0,1014.7
2019-12-02T12:00,3.2,0.00,78,-0.2,0.5,0.00,0.00,0.00,0,1,0,0,1,3.8,318,319,4.8,13.0,1,3600.00,1027.1,1014.9
2019-12-02T13:00,4.3,0.00,73,-0.2,1.3,0.00,0.00,0.00,0,3,10,0,0,5.4,311,312,7.1,13.3,1,3600.00,1027.8,1015.6
2019-12-02T14:00,4.8,0.00,72,0.1,2.1,0.00,0.00,0.00,1,32,30,0,3,4.1,305,308,5.7,14.8,1,3600.00,1027.5,1015.3
2019-12-02T15:00,4.8,0.00,74,0.5,2.1,0.00,0.00,0.00,2,61,42,0,35,4.7,302,302,6.8,11.9,1,3600.00,1027.3,1015.1
2019-12-02T16:00,4.8,0.00,72,0.3,2.6,0.00,0.00,0.00,3,97,0,0,97,1.1,306,180,3.1,9.0,1,1355.71,1027.6,1015.4
2019-12-02T17:00,4.2,0.00,78,0.7,1.6,0.00,0.00,0.00,2,74,0,30,73,4.0,239,180,4.2,7.6,0,0.00,1027.8,1015.6
2019-12-02T18:00,2.9,0.00,85,0.6,0.2,0.00,0.00,0.00,3,87,0,10,87,4.5,240,194,7.9,8.3,0,0.00,1027.7,1015.5
2019-12-02T19:00,3.0,0.00,84,0.5,0.4,0.00,0.00,0.00,3,94,0,45,94,4.1,237,195,8.6,8.6,0,0.00,1027.9,1015.7
2019-12-02T20:00,3.1,0.00,84,0.6,0.6,0.00,0.00,0.00,3,99,0,41,99,3.3,249,186,8.1,7.2,0,0.00,1028.7,1016.4
2019-12-02T21:00,3.4,0.00,85,1.1,1.1,0.00,0.00,0.00,3,100,0,36,100,2.5,273,188,6.1,6.8,0,0.00,1028.9,1016.7
2019-12-02T22:00,3.0,0.00,89,1.3,0.8,0.00,0.00,0.00,3,94,0,1,94,2.2,308,171,4.1,4.7,0,0.00,1028.9,1016.6
2019-12-02T23:00,3.6,0.00,82,0.8,1.5,0.00,0.00,0.00,1,46,0,2,46,0.7,348,180,5.2,2.5,0,0.00,1029.2,1017.0
2019-12-03T00:00,3.4,0.00,83,0.8,1.1,0.00,0.00,0.00,2,65,47,1,34,1.8,8,127,5.1,2.2,0,0.00,1029.8,1017.5
2019-12-03T01:00,2.5,0.00,88,0.8,0.2,0.00,0.00,0.00,2,55,38,3,49,2.1,315,211,2.5,2.9,0,0.00,1029.7,1017.4
2019-12-03T02:00,2.4,0.00,90,0.9,0.2,0.00,0.00,0.00,2,68,0,16,67,1.5,321,256,2.3,2.9,0,0.00,1030.0,1017.7
2019-12-03T03:00,2.3,0.00,90,0.9,-0.1,0.00,0.00,0.00,1,32,0,16,30,2.7,325,337,4.4,3.6,0,0.00,1030.2,1017.9
2019-12-03T04:00,2.0,0.00,91,0.8,-0.2,0.00,0.00,0.00,1,28,0,26,20,1.8,342,101,2.3,3.6,0,0.00,1029.8,1017.5
2019-12-03T05:00,-1.1,0.00,96,-1.7,-4.4,0.00,0.00,0.00,2,74,0,32,73,5.9,158,142,1.9,6.5,0,0.00,1030.0,1017.5
