latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.3,0.00,80,-3.3,-4.8,0.00,0.00,0.00,3,100,100,0,0,13.5,57,44,27.1,32.8,0,0.00,1020.4,967.1
2019-12-01T01:00,-0.5,0.00,76,-4.2,-5.3,0.00,0.00,0.00,3,100,100,0,0,14.7,48,36,27.0,29.9,0,0.00,1020.7,967.3
2019-12-01T02:00,-0.2,0.00,74,-4.2,-4.8,0.00,0.00,0.00,3,100,100,2,0,13.5,53,44,25.7,31.0,0,0.00,1020.3,967.0
2019-12-01T03:00,-0.2,0.00,75,-4.1,-4.5,0.00,0.00,0.00,3,99,99,26,0,10.7,53,42,20.8,28.4,0,0.00,1020.0,966.7
2019-12-01T04:00,-0.6,0.00,77,-4.1,-5.0,0.00,0.00,0.00,3,99,99,39,0,11.8,49,38,21.9,30.6,0,0.00,1019.7,966.3
2019-12-01T05:00,-0.7,0.00,78,-4.1,-4.8,0.00,0.00,0.00,3,99,98,87,0,9.7,54,42,18.6,30.2,0,0.00,1018.9,965.6
2019-12-01T06:00,-0.5,0.00,78,-4.0,-4.7,0.00,0.00,0.00,3,100,100,96,0,10.3,50,36,19.4,22.3,0,0.00,1017.9,964.7
2019-12-01T07:00,-0.1,0.00,75,-4.0,-4.5,0.00,0.00,0.00,3,100,100,100,0,11.6,35,26,21.5,24.8,0,0.00,1017.2,964.1
2019-12-01T08:00,0.2,0.00,74,-3.9,-4.4,0.00,0.00,0.00,3,100,100,100,0,13.6,28,22,25.0,28.8,1,0.00,1016.6,963.6
2019-12-01T09:00,0.7,0.00,74,-3.5,-3.7,0.00,0.00,0.00,3,100,99,84,0,12.2,29,24,24.3,38.9,1,0.00,1017.1,964.1
2019-12-01T10:00,1.3,0.00,73,-3.1,-2.8,0.00,0.00,0.00,3,100,99,100,0,10.1,36,27,18.3,38.5,1,0.00,1016.9,964.0
2019-12-01T11:00,1.6,0.20,73,-2.8,-2.3,0.00,0.00,0.14,71,99,97,75,0,9.6,29,20,15.6,23.0,1,0.00,1016.8,964.0
2019-12-01T12:00,2.1,0.00,72,-2.4,-1.9,0.00,0.00,0.00,3,100,95,100,0,11.1,27,25,17.7,25.9,1,0.00,1016.5,963.8
2019-12-01T13:00,2.8,0.00,78,-0.7,0.3,0.00,0.00,0.00,3,100,97,86,0,2.1,69,59,3.1,25.9,1,0.00,1017.2,964.6
2019-12-01T14:00,2.1,0.00,83,-0.4,-0.7,0.00,0.00,0.00,3,95,87,87,3,4.5,32,29,6.8,9.7,1,0.00,1017.1,964.4
2019-12-01T15:00,2.6,0.00,81,-0.4,-0.4,0.00,0.00,0.00,3,100,100,45,4,5.8,29,30,8.2,15.1,1,3285.31,1016.7,964.1
2019-12-01T16:00,1.9,0.00,86,-0.2,-0.7,0.00,0.00,0.00,3,100,100,73,3,3.2,24,27,6.3,14.4,1,1495.65,1017.4,964.6
2019-12-01T17:00,1.5,0.00,89,-0.0,-1.0,0.00,0.00,0.00,3,100,100,98,3,2.6,83,74,5.8,4.3,0,0.00,1018.0,965.1
2019-12-01T18:00,1.7,0.00,88,-0.1,-1.0,0.00,0.00,0.00,3,100,99,100,3,3.7,145,119,8.8,5.4,0,0.00,1017.5,964.7
2019-12-01T19:00,1.4,0.00,92,0.2,-1.2,0.00,0.00,0.00,3,100,100,98,2,3.2,187,180,9.1,9.0,0,0.00,1018.0,965.1
2019-12-01T20:00,1.6,0.10,92,0.5,-0.7,0.10,0.00,0.00,51,100,100,100,0,1.9,187,158,5.8,5.8,0,0.00,1017.8,965.0
2019-12-01T21:00,1.3,0.10,96,0.8,-1.0,0.10,0.00,0.00,51,100,100,100,0,2.0,209,135,4.5,4.3,0,0.00,1017.9,965.0
2019-12-01T22:00,1.4,0.30,97,1.0,-0.6,0.30,0.00,0.00,51,100,100,100,1,0.4,221,90,3.3,3.6,0,0.00,1018.2,965.3
2019-12-01T23:00,1.6,0.30,99,1.4,-0.5,0.30,0.00,0.00,51,100,92,100,21,1.1,198,72,2.3,3.2,0,0.00,1018.2,965.3
2019-12-02T00:00,1.6,0.30,99,1.4,-0.7,0.30,0.00,0.00,51,100,97,100,100,2.9,324,30,3.1,6.1,0,0.00,1018.8,965.9
