latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.3,0.00,90,-1.8,-4.0,0.00,0.00,0.00,3,99,99,0,0,9.0,100,92,23.0,19.1,0,0.00,1021.8,993.0
2019-12-01T01:00,-1.0,0.00,89,-2.5,-4.8,0.00,0.00,0.00,3,100,100,0,0,9.3,113,103,18.1,18.0,0,0.00,1021.9,993.0
2019-12-01T02:00,0.1,0.00,85,-2.1,-3.6,0.00,0.00,0.00,3,100,100,0,0,9.4,107,92,22.6,18.4,0,0.00,1021.5,992.8
2019-12-01T03:00,0.4,0.00,81,-2.4,-3.7,0.00,0.00,0.00,3,100,100,0,0,11.2,95,88,25.3,25.6,0,0.00,1020.5,991.8
2019-12-01T04:00,0.2,0.00,82,-2.5,-3.3,0.00,0.00,0.00,3,100,100,0,0,6.9,108,96,18.6,22.3,0,0.00,1020.2,991.5
2019-12-01T05:00,0.2,0.00,81,-2.6,-3.3,0.00,0.00,0.00,3,100,100,25,0,7.3,99,81,18.6,14.4,0,0.00,1019.4,990.7
2019-12-01T06:00,0.5,0.00,79,-2.7,-3.3,0.00,0.00,0.00,3,100,100,88,0,9.4,100,90,21.5,18.4,0,0.00,1018.7,990.1
2019-12-01T07:00,0.6,0.00,78,-2.7,-3.6,0.00,0.00,0.00,3,100,100,92,0,11.5,95,88,23.5,22.3,0,0.00,1017.9,989.3
2019-12-01T08:00,0.9,0.00,77,-2.6,-2.8,0.00,0.00,0.00,3,100,100,98,0,8.7,103,95,19.9,23.0,1,0.00,1017.9,989.3
2019-12-01T09:00,1.3,0.00,77,-2.3,-2.7,0.00,0.00,0.00,3,100,100,100,0,10.9,103,98,20.7,21.6,1,0.00,1018.0,989.5
2019-12-01T10:00,1.9,0.00,77,-1.8,-1.9,0.00,0.00,0.00,3,100,100,100,0,9.4,101,97,17.2,22.3,1,0.00,1017.8,989.3
2019-12-01T11:00,2.1,0.00,77,-1.5,-1.3,0.00,0.00,0.00,3,100,100,100,0,7.6,95,90,11.6,19.1,1,0.00,1017.6,989.2
