latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-0.0,0.00,89,-1.6,-3.8,0.00,0.00,0.00,3,100,100,0,0,9.9,106,109,23.9,21.6,0,0.00,1021.8,992.4
2019-12-01T01:00,-0.0,0.00,86,-2.0,-3.7,0.00,0.00,0.00,3,100,100,0,0,8.3,120,124,20.8,20.2,0,0.00,1021.9,992.5
2019-12-01T02:00,0.3,0.00,84,-2.1,-3.8,0.00,0.00,0.00,3,100,100,0,0,11.3,116,112,24.5,22.3,0,0.00,1021.5,992.1
2019-12-01T03:00,0.8,0.00,79,-2.5,-3.8,0.00,0.00,0.00,3,100,100,0,0,14.0,103,102,28.0,28.8,0,0.00,1020.5,991.2
2019-12-01T04:00,0.8,0.00,78,-2.7,-3.3,0.00,0.00,0.00,3,100,100,0,0,10.8,117,120,23.0,27.7,0,0.00,1020.2,990.9
2019-12-01T05:00,0.8,0.00,76,-2.9,-3.2,0.00,0.00,0.00,3,100,100,25,0,10.2,110,108,22.5,21.6,0,0.00,1019.5,990.3
2019-12-01T06:00,1.0,0.00,74,-3.1,-3.4,0.00,0.00,0.00,3,100,100,88,0,12.5,107,108,25.3,24.8,0,0.00,1018.7,989.5
2019-12-01T07:00,1.2,0.00,73,-3.1,-3.5,0.00,0.00,0.00,3,100,100,92,0,14.2,104,106,27.1,28.1,0,0.00,1017.9,988.7
2019-12-01T08:00,1.4,0.00,72,-3.0,-3.0,0.00,0.00,0.00,3,100,100,95,1,12.6,111,114,24.3,28.8,1,0.00,1017.8,988.7
2019-12-01T09:00,1.7,0.00,73,-2.7,-2.8,0.00,0.00,0.00,3,100,100,100,1,13.4,110,110,24.9,27.0,1,0.00,1017.9,988.8
2019-12-01T10:00,2.2,0.00,73,-2.1,-1.9,0.00,0.00,0.00,3,100,100,100,0,11.6,110,112,23.3,28.1,1,0.00,1017.8,988.8
2019-12-01T11:00,2.6,0.00,73,-1.8,-1.3,0.00,0.00,0.00,3,100,100,100,0,10.1,108,107,16.3,24.1,1,0.00,1017.6,988.6
2019-12-01T12:00,3.2,0.00,70,-1.7,-0.6,0.00,0.00,0.00,3,100,99,100,0,10.0,112,111,14.7,22.0,1,0.00,1017.4,988.5
2019-12-01T13:00,3.1,0.00,75,-0.9,-0.1,0.00,0.00,0.00,3,100,99,98,0,6.1,96,93,9.8,22.0,1,0.00,1017.7,988.7
2019-12-01T14:00,3.1,0.00,75,-0.8,0.0,0.00,0.00,0.00,3,100,100,100,7,5.8,90,86,8.3,12.2,1,0.00,1017.7,988.8
2019-12-01T15:00,3.3,0.00,75,-0.8,0.3,0.00,0.00,0.00,3,100,62,100,4,5.4,90,90,8.3,14.8,1,0.00,1017.5,988.6
2019-12-01T16:00,3.1,0.00,77,-0.5,-0.0,0.00,0.00,0.00,3,98,2,98,5,6.1,88,87,12.2,12.6,1,0.00,1017.3,988.4
2019-12-01T17:00,2.3,0.00,85,0.0,-0.5,0.00,0.00,0.00,3,92,3,92,8,4.1,114,128,9.8,12.2,0,0.00,1017.7,988.7
2019-12-01T18:00,1.6,0.00,87,-0.4,-1.4,0.00,0.00,0.00,3,88,67,81,14,5.2,108,74,8.0,8.3,0,0.00,1017.5,988.4
2019-12-01T19:00,1.2,0.00,87,-0.7,-1.7,0.00,0.00,0.00,3,90,87,52,14,4.5,90,61,10.4,7.9,0,0.00,1017.7,988.6
2019-12-01T20:00,1.2,0.00,86,-0.9,-1.8,0.00,0.00,0.00,3,97,91,88,4,4.9,97,73,11.3,8.3,0,0.00,1018.0,988.8
2019-12-01T21:00,1.2,0.00,87,-0.8,-1.6,0.00,0.00,0.00,3,99,92,98,3,4.0,109,90,9.9,10.8,0,0.00,1017.9,988.7
2019-12-01T22:00,1.0,0.00,87,-0.9,-1.8,0.00,0.00,0.00,3,100,98,93,11,4.0,12,350,5.2,6.8,0,0.00,1018.5,989.3
2019-12-01T23:00,1.0,0.00,87,-0.9,-2.2,0.00,0.00,0.00,3,100,100,95,17,5.9,2,346,12.2,11.5,0,0.00,1019.0,989.8
2019-12-02T00:00,1.2,0.00,85,-1.0,-1.7,0.00,0.00,0.00,3,99,87,94,16,4.2,358,329,9.4,12.2,0,0.00,1019.5,990.3
2019-12-02T01:00,1.4,0.00,83,-1.2,-2.0,0.00,0.00,0.00,3,95,53,100,4,7.4,321,309,13.0,11.2,0,0.00,1020.0,990.8
2019-12-02T02:00,1.2,0.00,83,-1.3,-2.0,0.00,0.00,0.00,3,90,57,88,7,5.9,333,317,10.9,14.4,0,0.00,1020.2,991.0
2019-12-02T03:00,0.9,0.00,85,-1.4,-2.5,0.00,0.00,0.00,3,99,89,99,58,7.4,323,309,13.6,14.0,0,0.00,1021.0,991.7
2019-12-02T04:00,0.9,0.00,84,-1.5,-2.8,0.00,0.00,0.00,3,98,0,98,22,8.9,327,320,17.2,18.0,0,0.00,1021.7,992.4
2019-12-02T05:00,1.2,0.00,83,-1.4,-2.4,0.00,0.00,0.00,3,98,0,98,5,8.4,330,320,15.3,18.4,0,0.00,1022.6,993.3
2019-12-02T06:00,1.0,0.00,85,-1.3,-2.2,0.00,0.00,0.00,3,83,0,83,11,5.6,332,315,11.4,16.9,0,0.00,1022.5,993.2
2019-12-02T07:00,0.8,0.00,86,-1.3,-2.6,0.00,0.00,0.00,3,89,0,89,1,7.2,335,323,13.9,14.0,0,0.00,1023.4,994.0
2019-12-02T08:00,0.4,0.00,88,-1.4,-3.0,0.00,0.00,0.00,2,61,0,52,29,6.9,341,332,14.5,14.4,1,0.00,1024.4,995.0
2019-12-02T09:00,0.5,0.00,89,-1.1,-2.8,0.00,0.00,0.00,2,68,0,1,68,7.0,338,325,13.2,14.0,1,1046.08,1025.3,995.9
2019-12-02T10:00,1.5,0.00,84,-0.9,-1.9,0.00,0.00,0.00,2,54,0,0,54,7.9,346,344,10.7,19.8,1,3600.00,1026.1,996.7
2019-12-02T11:00,2.3,0.00,80,-0.8,-0.9,0.00,0.00,0.00,3,83,0,0,83,6.9,358,354,9.0,19.8,1,3600.00,1026.8,997.5
2019-12-02T12:00,3.4,0.00,71,-1.3,0.1,0.00,0.00,0.00,2,59,0,0,59,6.7,17,16,8.7,18.4,1,3600.00,1026.9,997.7
2019-12-02T13:00,4.0,0.00,65,-2.0,0.6,0.00,0.00,0.00,0,5,0,0,68,6.1,360,357,7.9,17.6,1,3600.00,1027.3,998.2
2019-12-02T14:00,4.3,0.00,64,-2.0,0.8,0.00,0.00,0.00,3,80,3,0,80,7.2,360,357,9.4,17.3,1,3600.00,1027.4,998.3
2019-12-02T15:00,4.1,0.00,66,-1.7,0.5,0.00,0.00,0.00,2,73,12,0,69,8.4,339,340,12.3,18.0,1,3600.00,1027.2,998.1
2019-12-02T16:00,3.5,0.00,71,-1.4,0.2,0.00,0.00,0.00,3,80,50,0,60,6.5,330,326,12.9,19.4,1,1326.50,1027.7,998.5
2019-12-02T17:00,1.0,0.00,81,-1.8,-2.2,0.00,0.00,0.00,2,73,73,0,0,5.5,316,302,12.0,13.0,0,0.00,1027.9,998.4
2019-12-02T18:00,0.3,0.00,85,-1.9,-3.1,0.00,0.00,0.00,1,33,16,0,21,6.9,316,309,16.5,13.0,0,0.00,1028.1,998.6
2019-12-02T19:00,-0.7,0.00,90,-2.1,-4.0,0.00,0.00,0.00,2,50,13,0,42,5.4,307,290,14.4,13.0,0,0.00,1028.5,998.8
2019-12-02T20:00,-0.9,0.00,91,-2.1,-4.2,0.00,0.00,0.00,2,73,6,0,71,6.0,288,253,9.1,9.7,0,0.00,1029.3,999.6
2019-12-02T21:00,-0.1,0.00,88,-1.9,-3.0,0.00,0.00,0.00,2,69,0,2,69,3.4,264,212,6.9,8.6,0,0.00,1029.4,999.8
2019-12-02T22:00,-0.2,0.00,87,-2.1,-3.3,0.00,0.00,0.00,1,47,0,3,47,4.4,236,189,7.8,7.9,0,0.00,1029.4,999.8
2019-12-02T23:00,-0.3,0.00,87,-2.1,-3.6,0.00,0.00,0.00,3,90,0,5,90,5.8,218,184,10.0,10.1,0,0.00,1029.5,999.9
2019-12-03T00:00,0.5,0.00,84,-1.9,-2.6,0.00,0.00,0.00,3,100,0,7,100,4.4,218,189,10.0,12.6,0,0.00,1030.0,1000.4
2019-12-03T01:00,0.7,0.00,84,-1.6,-2.5,0.00,0.00,0.00,3,100,2,0,99,5.5,220,191,9.4,9.0,0,0.00,1030.0,1000.4
2019-12-03T02:00,1.1,0.00,84,-1.3,-1.6,0.00,0.00,0.00,3,97,50,1,94,2.2,250,171,5.4,9.4,0,0.00,1030.3,1000.8
2019-12-03T03:00,1.3,0.00,84,-1.1,-1.6,0.00,0.00,0.00,3,80,8,4,78,3.6,236,186,5.2,6.5,0,0.00,1030.3,1000.8
2019-12-03T04:00,0.4,0.00,90,-1.1,-2.3,0.00,0.00,0.00,2,63,1,7,63,2.7,217,157,3.6,6.1,0,0.00,1030.2,1000.6
2019-12-03T05:00,0.0,0.00,92,-1.1,-2.9,0.00,0.00,0.00,2,79,0,2,79,4.0,193,153,3.3,6.5,0,0.00,1030.3,1000.7
2019-12-03T06:00,-0.1,0.00,93,-1.2,-3.0,0.00,0.00,0.00,2,51,0,3,51,3.8,191,163,3.7,6.1,0,0.00,1029.9,1000.3
2019-12-03T07:00,-0.2,0.00,93,-1.2,-3.1,0.00,0.00,0.00,2,51,0,3,51,3.9,180,158,4.0,5.4,0,0.00,1030.0,1000.4
2019-12-03T08:00,-0.8,0.00,93,-1.8,-3.8,0.00,0.00,0.00,2,61,0,3,61,4.2,143,149,5.4,6.8,1,0.00,1030.6,1000.9
2019-12-03T09:00,0.5,0.00,90,-1.0,-2.7,0.00,0.00,0.00,2,60,0,0,60,6.2,152,159,8.5,11.9,1,1018.88,1030.8,1001.2
2019-12-03T10:00,2.3,0.00,84,-0.2,-0.5,0.00,0.00,0.00,2,58,0,0,58,4.3,155,156,8.4,12.6,1,3600.00,1030.8,1001.4
2019-12-03T11:00,3.8,0.00,78,0.3,1.1,0.00,0.00,0.00,2,63,0,0,63,4.3,118,114,6.1,13.0,1,3600.00,1031.0,1001.7
2019-12-03T12:00,4.5,0.00,74,0.3,1.6,0.00,0.00,0.00,2,57,0,0,57,5.6,107,105,7.5,14.8,1,3600.00,1030.2,1001.0
2019-12-03T13:00,4.5,0.00,71,-0.3,1.8,0.00,0.00,0.00,2,64,0,0,58,3.3,113,103,4.7,16.2,1,3600.00,1029.5,1000.4
2019-12-03T14:00,4.9,0.00,69,-0.2,2.2,0.00,0.00,0.00,1,44,0,0,44,3.7,86,79,4.7,11.2,1,3600.00,1028.8,999.7
2019-12-03T15:00,4.9,0.00,72,0.2,2.3,0.00,0.00,0.00,1,26,0,0,26,2.9,70,60,5.4,10.4,1,3600.00,1028.3,999.2
2019-12-03T16:00,2.5,0.00,83,-0.1,-0.4,0.00,0.00,0.00,1,22,0,0,22,5.6,53,27,10.8,9.0,1,2981.72,1028.3,999.0
2019-12-03T17:00,1.5,0.00,85,-0.8,-1.8,0.00,0.00,0.00,1,22,0,0,22,6.9,61,43,16.4,12.6,0,0.00,1028.3,998.9
2019-12-03T18:00,0.4,0.00,88,-1.4,-2.9,0.00,0.00,0.00,1,22,0,0,22,6.6,78,77,18.0,13.3,0,0.00,1028.4,998.9
2019-12-03T19:00,-0.2,0.00,89,-1.8,-3.6,0.00,0.00,0.00,1,20,0,0,20,7.1,113,131,17.6,14.0,0,0.00,1028.5,998.9
2019-12-03T20:00,-1.0,0.00,90,-2.5,-4.5,0.00,0.00,0.00,0,18,0,0,18,6.4,116,128,16.4,14.4,0,0.00,1028.7,999.0
2019-12-03T21:00,-1.4,0.00,90,-2.8,-4.9,0.00,0.00,0.00,1,33,22,0,15,6.8,112,122,17.4,13.3,0,0.00,1028.3,998.6
2019-12-03T22:00,-1.3,0.00,90,-2.8,-4.9,0.00,0.00,0.00,0,15,0,0,15,7.1,116,120,18.4,14.4,0,0.00,1027.9,998.2
2019-12-03T23:00,-1.4,0.00,90,-2.9,-4.9,0.00,0.00,0.00,0,12,0,0,12,6.7,106,106,18.7,14.0,0,0.00,1027.5,997.8
2019-12-04T00:00,-1.3,0.00,89,-2.8,-4.9,0.00,0.00,0.00,0,8,0,0,8,7.3,107,110,19.6,14.4,0,0.00,1026.9,997.2
2019-12-04T01:00,-1.0,0.00,87,-2.9,-4.8,0.00,0.00,0.00,0,5,0,0,1,8.4,109,115,20.9,14.8,0,0.00,1026.8,997.2
2019-12-04T02:00,-1.3,0.00,87,-3.2,-5.2,0.00,0.00,0.00,0,1,0,0,1,9.0,114,119,21.6,17.6,0,0.00,1026.5,996.8
2019-12-04T03:00,-1.4,0.00,86,-3.4,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.2,112,119,21.3,18.0,0,0.00,1025.9,996.2
2019-12-04T04:00,-1.4,0.00,86,-3.5,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.0,107,108,20.7,16.6,0,0.00,1025.0,995.4
2019-12-04T05:00,-1.4,0.00,85,-3.6,-5.3,0.00,0.00,0.00,0,0,0,0,0,8.3,108,108,21.5,17.3,0,0.00,1024.8,995.2
2019-12-04T06:00,-1.6,0.00,85,-3.8,-5.4,0.00,0.00,0.00,0,0,0,0,0,8.0,103,98,20.7,16.9,0,0.00,1024.3,994.7
2019-12-04T07:00,-1.5,0.00,83,-4.0,-5.5,0.00,0.00,0.00,0,0,0,0,0,8.8,108,109,21.5,16.9,0,0.00,1024.5,994.9
2019-12-04T08:00,-1.7,0.00,83,-4.1,-5.7,0.00,0.00,0.00,0,0,0,0,0,9.2,120,121,21.6,18.0,1,0.00,1024.5,994.9
2019-12-04T09:00,-0.3,0.00,78,-3.6,-4.4,0.00,0.00,0.00,0,0,0,0,0,9.5,123,119,19.8,19.4,1,1423.56,1024.7,995.2
2019-12-04T10:00,1.7,0.00,71,-3.0,-2.1,0.00,0.00,0.00,0,0,0,0,0,8.4,115,110,15.9,19.1,1,3600.00,1024.5,995.2
2019-12-04T11:00,3.1,0.00,66,-2.7,-0.6,0.00,0.00,0.00,0,0,0,0,0,8.1,110,111,11.8,19.4,1,3600.00,1023.8,994.7
2019-12-04T12:00,4.4,0.00,62,-2.3,0.8,0.00,0.00,0.00,0,0,0,0,0,7.8,105,103,11.2,19.8,1,3600.00,1022.7,993.7
2019-12-04T13:00,4.8,0.00,60,-2.3,0.8,0.00,0.00,0.00,0,0,0,0,0,10.2,113,113,14.5,19.4,1,3600.00,1022.4,993.5
2019-12-04T14:00,5.5,0.00,53,-3.4,1.2,0.00,0.00,0.00,0,0,0,0,0,11.1,103,103,15.9,24.5,1,3600.00,1021.5,992.7
2019-12-04T15:00,4.9,0.00,53,-3.8,0.9,0.00,0.00,0.00,0,0,0,0,0,9.1,97,97,17.8,24.5,1,3600.00,1020.8,991.9
2019-12-04T16:00,2.1,0.00,65,-3.8,-1.7,0.00,0.00,0.00,0,0,0,0,0,7.8,100,103,20.1,18.4,1,2949.44,1020.9,991.8
2019-12-04T17:00,0.3,0.00,74,-3.9,-3.7,0.00,0.00,0.00,0,0,0,0,0,9.1,108,108,22.3,17.3,0,0.00,1021.3,992.0
2019-12-04T18:00,-0.7,0.00,80,-3.8,-4.7,0.00,0.00,0.00,0,0,0,0,0,9.2,121,116,21.0,18.7,0,0.00,1021.6,992.1
2019-12-04T19:00,-1.6,0.00,84,-3.9,-5.5,0.00,0.00,0.00,0,0,0,0,0,8.5,128,126,18.7,17.6,0,0.00,1022.0,992.4
2019-12-04T20:00,-2.3,0.00,86,-4.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,7.6,135,135,17.8,16.2,0,0.00,1022.1,992.5
2019-12-04T21:00,-2.9,0.00,88,-4.7,-6.6,0.00,0.00,0.00,0,0,0,0,0,6.3,142,149,15.1,15.1,0,0.00,1021.9,992.2
2019-12-04T22:00,-3.6,0.00,88,-5.2,-7.2,0.00,0.00,0.00,0,0,0,0,0,5.4,149,160,13.4,11.9,0,0.00,1021.8,992.0
2019-12-04T23:00,-3.8,0.00,88,-5.4,-7.4,0.00,0.00,0.00,0,0,0,0,0,5.6,173,165,12.0,10.8,0,0.00,1021.8,992.0
2019-12-05T00:00,-3.9,0.00,89,-5.4,-7.6,0.00,0.00,0.00,0,0,0,0,0,5.9,188,166,13.1,11.2,0,0.00,1022.2,992.4
2019-12-05T01:00,-2.7,0.00,91,-3.9,-6.5,0.00,0.00,0.00,0,0,0,0,0,7.5,214,197,19.2,11.9,0,0.00,1022.2,992.5
2019-12-05T02:00,-3.1,0.00,91,-4.3,-6.5,0.00,0.00,0.00,0,0,0,0,0,5.0,236,201,13.5,14.4,0,0.00,1022.7,993.0
2019-12-05T03:00,-3.0,0.00,90,-4.4,-6.3,0.00,0.00,0.00,0,0,0,0,0,4.0,280,190,6.2,9.7,0,0.00,1022.8,993.1
2019-12-05T04:00,-4.1,0.00,93,-5.0,-7.3,0.00,0.00,0.00,0,0,0,0,0,2.9,307,173,1.8,6.5,0,0.00,1023.2,993.3
2019-12-05T05:00,-4.4,0.00,94,-5.2,-7.9,0.00,0.00,0.00,0,0,0,0,0,4.2,135,160,2.0,6.5,0,0.00,1023.5,993.6
2019-12-05T06:00,-4.2,0.00,93,-5.1,-7.7,0.00,0.00,0.00,0,0,0,0,0,4.6,133,141,6.4,7.9,0,0.00,1023.3,993.4
2019-12-05T07:00,-4.3,0.00,92,-5.3,-8.0,0.00,0.00,0.00,0,0,0,0,0,5.9,142,142,8.2,8.6,0,0.00,1023.5,993.6
2019-12-05T08:00,-4.3,0.00,92,-5.4,-8.0,0.00,0.00,0.00,0,0,0,0,0,5.9,148,142,9.4,9.4,1,0.00,1023.5,993.6
2019-12-05T09:00,-1.8,0.00,83,-4.3,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.8,164,155,11.6,13.0,1,1348.15,1023.8,994.2
2019-12-05T10:00,1.1,0.00,70,-3.8,-2.0,0.00,0.00,0.00,0,1,0,0,1,2.8,189,140,7.3,13.3,1,3600.00,1024.1,994.8
2019-12-05T11:00,3.4,0.00,61,-3.4,0.5,0.00,0.00,0.00,0,1,0,0,1,2.3,162,141,3.4,11.2,1,3600.00,1024.0,994.9
2019-12-05T12:00,4.5,0.00,64,-1.6,2.1,0.00,0.00,0.00,0,2,0,0,2,0.0,270,270,0.4,11.2,1,3600.00,1023.4,994.4
2019-12-05T13:00,4.4,0.00,65,-1.6,1.7,0.00,0.00,0.00,0,2,0,0,31,2.3,45,39,2.5,12.6,1,3600.00,1024.0,995.0
2019-12-05T14:00,4.3,0.00,65,-1.8,1.2,0.00,0.00,0.00,1,38,0,0,38,4.3,30,24,5.0,10.8,1,3600.00,1023.8,994.8
2019-12-05T15:00,3.2,0.00,69,-2.0,0.0,0.00,0.00,0.00,1,24,0,0,24,4.8,45,27,7.6,11.5,1,3600.00,1023.6,994.5
2019-12-05T16:00,-0.7,0.00,85,-2.9,-4.5,0.00,0.00,0.00,0,14,0,0,14,8.5,56,28,6.5,10.1,1,2920.74,1023.9,994.4
2019-12-05T17:00,1.0,0.00,79,-2.3,-2.3,0.00,0.00,0.00,0,11,0,0,11,5.6,54,40,4.9,10.4,0,0.00,1023.8,994.5
2019-12-05T18:00,0.3,0.00,82,-2.5,-2.6,0.00,0.00,0.00,0,10,0,0,10,2.6,66,124,4.3,6.8,0,0.00,1023.6,994.2
2019-12-05T19:00,-0.4,0.00,85,-2.6,-3.2,0.00,0.00,0.00,0,10,0,0,10,2.2,90,171,1.8,4.7,0,0.00,1024.0,994.5
2019-12-05T20:00,-4.0,0.00,93,-4.9,-7.7,0.00,0.00,0.00,0,11,0,0,11,6.0,189,163,4.7,8.3,0,0.00,1023.9,994.0
2019-12-05T21:00,-3.9,0.00,94,-4.8,-7.7,0.00,0.00,0.00,0,8,0,0,8,6.9,216,174,10.3,10.4,0,0.00,1023.6,993.7
2019-12-05T22:00,-3.9,0.00,93,-4.9,-7.9,0.00,0.00,0.00,0,6,0,0,6,8.4,227,187,13.2,11.5,0,0.00,1023.2,993.4
2019-12-05T23:00,-4.1,0.00,92,-5.1,-8.2,0.00,0.00,0.00,0,5,0,0,5,9.1,238,198,11.0,12.6,0,0.00,1023.1,993.2
2019-12-06T00:00,-4.3,0.00,92,-5.4,-8.3,0.00,0.00,0.00,0,5,0,0,5,7.6,229,183,7.1,12.2,0,0.00,1023.0,993.1
2019-12-06T01:00,-2.8,0.00,93,-3.8,-6.6,0.00,0.00,0.00,0,5,0,0,6,8.4,210,173,16.6,10.8,0,0.00,1023.3,993.6
2019-12-06T02:00,-1.8,0.00,89,-3.4,-5.5,0.00,0.00,0.00,0,4,0,0,4,7.6,253,270,13.2,14.4,0,0.00,1023.1,993.5
2019-12-06T03:00,-1.5,0.00,88,-3.2,-4.6,0.00,0.00,0.00,0,9,0,0,9,4.0,284,265,5.9,11.9,0,0.00,1023.1,993.5
2019-12-06T04:00,-4.3,0.00,92,-5.4,-7.7,0.00,0.00,0.00,0,10,0,0,10,4.1,180,135,4.3,7.6,0,0.00,1022.6,992.7
2019-12-06T05:00,-4.1,0.00,89,-5.7,-8.1,0.00,0.00,0.00,0,16,0,0,16,7.5,200,145,12.6,11.5,0,0.00,1022.2,992.4
2019-12-06T06:00,-2.8,0.00,87,-4.6,-6.6,0.00,0.00,0.00,1,23,0,0,23,7.6,216,177,17.8,13.3,0,0.00,1021.4,991.7
2019-12-06T07:00,-0.5,0.00,87,-2.3,-4.1,0.00,0.00,0.00,1,22,0,0,22,7.6,218,188,21.8,15.1,0,0.00,1020.9,991.5
2019-12-06T08:00,-0.2,0.00,87,-2.1,-3.8,0.00,0.00,0.00,0,19,0,0,19,7.4,229,209,22.5,15.8,0,0.00,1021.1,991.7
2019-12-06T09:00,1.3,0.00,87,-0.7,-2.2,0.00,0.00,0.00,0,14,0,0,14,9.0,225,196,21.4,16.9,1,1274.51,1021.0,991.8
2019-12-06T10:00,3.6,0.00,78,0.2,-0.1,0.00,0.00,0.00,1,37,25,0,15,11.3,212,187,21.2,21.6,1,3600.00,1020.6,991.6
2019-12-06T11:00,6.2,0.00,69,0.9,2.7,0.00,0.00,0.00,2,73,71,0,8,10.7,215,192,21.5,22.3,1,3600.00,1019.9,991.2
2019-12-06T12:00,8.3,0.00,61,1.2,5.0,0.00,0.00,0.00,2,79,79,0,2,9.7,220,202,20.7,22.3,1,3600.00,1018.6,990.2
2019-12-06T13:00,7.9,0.00,55,-0.6,5.2,0.00,0.00,0.00,0,4,32,0,2,3.6,209,180,7.4,21.2,1,3600.00,1018.7,990.2
2019-12-06T14:00,8.6,0.00,53,-0.4,6.0,0.00,0.00,0.00,3,97,97,0,0,2.6,235,326,7.5,9.7,1,3600.00,1017.5,989.1
2019-12-06T15:00,8.1,0.00,55,-0.4,4.9,0.00,0.00,0.00,3,96,96,0,0,6.6,234,257,14.2,12.2,1,3600.00,1016.4,988.0
2019-12-06T16:00,3.0,0.00,79,-0.3,-0.6,0.00,0.00,0.00,3,96,96,0,0,10.0,236,232,23.1,19.8,1,2895.59,1016.1,987.2
2019-12-06T17:00,4.2,0.00,83,1.5,0.8,0.00,0.00,0.00,3,97,97,0,0,10.3,229,216,27.6,20.9,0,0.00,1016.2,987.4
2019-12-06T18:00,4.8,0.00,83,2.2,1.2,0.00,0.00,0.00,3,100,100,1,0,12.6,223,207,29.8,26.3,0,0.00,1015.7,987.0
2019-12-06T19:00,4.5,0.00,84,2.0,0.9,0.00,0.00,0.00,3,100,100,82,0,12.3,225,212,29.3,25.9,0,0.00,1015.7,986.9
2019-12-06T20:00,4.9,0.00,84,2.4,1.2,0.00,0.00,0.00,3,100,100,100,0,13.0,227,214,30.1,26.6,0,0.00,1015.5,986.8
2019-12-06T21:00,5.5,0.00,80,2.3,1.8,0.00,0.00,0.00,3,100,100,100,0,13.1,226,212,29.8,27.4,0,0.00,1015.0,986.4
2019-12-06T22:00,6.4,0.10,75,2.2,2.4,0.10,0.00,0.00,51,100,100,100,0,15.2,227,216,31.8,31.0,0,0.00,1014.8,986.3
2019-12-06T23:00,6.7,0.20,76,2.7,2.5,0.20,0.00,0.00,51,100,100,100,3,17.4,229,220,33.9,34.9,0,0.00,1014.6,986.1
2019-12-07T00:00,6.2,0.30,83,3.5,1.7,0.30,0.00,0.00,51,99,79,98,5,20.4,226,222,39.5,43.2,0,0.00,1014.1,985.6
2019-12-07T01:00,8.2,0.10,76,4.3,3.1,0.10,0.00,0.00,51,100,100,100,94,25.1,235,232,44.9,42.8,0,0.00,1013.5,985.2
2019-12-07T02:00,9.0,0.10,72,4.3,3.9,0.10,0.00,0.00,51,100,100,100,100,25.8,237,234,44.4,56.2,0,0.00,1013.6,985.4
2019-12-07T03:00,8.6,0.40,76,4.7,3.6,0.40,0.00,0.00,51,100,0,69,100,24.9,237,236,43.2,52.9,0,0.00,1014.0,985.7
2019-12-07T04:00,8.3,0.10,79,4.9,3.9,0.10,0.00,0.00,51,61,0,57,43,21.6,237,233,38.0,50.4,0,0.00,1014.0,985.7
2019-12-07T05:00,7.7,0.00,83,4.9,3.8,0.00,0.00,0.00,2,75,0,62,68,18.2,238,232,33.7,43.9,0,0.00,1014.5,986.1
2019-12-07T06:00,7.4,0.00,84,4.9,3.7,0.00,0.00,0.00,3,82,0,39,79,16.7,242,237,31.4,37.1,0,0.00,1015.0,986.6
2019-12-07T07:00,7.1,0.00,85,4.8,3.4,0.00,0.00,0.00,3,99,0,45,99,17.0,241,238,31.7,34.9,0,0.00,1015.7,987.2
2019-12-07T08:00,6.7,0.00,87,4.7,3.1,0.00,0.00,0.00,3,91,0,80,87,16.1,236,231,30.4,34.6,0,0.00,1016.3,987.8
2019-12-07T09:00,7.0,0.00,86,4.8,3.2,0.00,0.00,0.00,3,100,80,43,98,17.1,238,235,30.9,34.6,1,41.44,1017.1,988.6
2019-12-07T10:00,7.4,0.00,85,5.0,4.2,0.00,0.00,0.00,3,100,22,21,100,13.8,240,237,24.8,34.6,1,0.00,1017.8,989.3
2019-12-07T11:00,7.7,0.00,84,5.2,4.5,0.00,0.00,0.00,3,94,1,5,94,13.8,241,237,24.7,28.8,1,0.00,1018.2,989.7
