time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-1.3,0.00,89,-2.9,-4.7,0.00,0.00,0.00,3,100,100,0,0,6.0,69,17,13.9,16.6,0,0.00,1021.5,979.3
2019-12-01T01:00,-1.1,0.00,88,-2.9,-4.4,0.00,0.00,0.00,3,100,100,0,0,5.5,90,32,13.3,12.6,0,0.00,1021.4,979.2
2019-12-01T02:00,-0.3,0.00,83,-2.8,-3.8,0.00,0.00,0.00,3,100,100,0,0,6.8,78,32,15.5,14.0,0,0.00,1020.7,978.7
2019-12-01T03:00,-0.5,0.00,85,-2.7,-3.7,0.00,0.00,0.00,3,99,99,0,0,4.7,56,351,7.8,13.3,0,0.00,1020.4,978.4
2019-12-01T04:00,-1.0,0.00,89,-2.6,-4.1,0.00,0.00,0.00,3,99,99,31,0,4.3,71,360,6.5,9.7,0,0.00,1019.8,977.7
2019-12-01T05:00,-0.8,0.00,87,-2.7,-4.0,0.00,0.00,0.00,3,100,99,82,0,4.7,70,4,8.4,9.7,0,0.00,1019.0,977.0
2019-12-01T06:00,-0.2,0.00,82,-2.9,-3.7,0.00,0.00,0.00,3,100,100,95,0,7.0,67,21,11.8,13.0,0,0.00,1018.1,976.2
2019-12-01T07:00,-0.0,0.00,80,-3.1,-3.5,0.00,0.00,0.00,3,100,100,96,0,6.0,68,17,11.6,14.0,0,0.00,1017.4,975.6
2019-12-01T08:00,0.1,0.00,81,-2.8,-3.2,0.00,0.00,0.00,3,100,100,100,0,4.9,51,343,5.1,11.5,1,0.00,1017.5,975.7
2019-12-01T09:00,0.5,0.00,82,-2.3,-2.7,0.00,0.00,0.00,3,100,100,100,0,4.7,82,23,7.6,10.4,1,0.00,1017.6,975.8
2019-12-01T10:00,1.3,0.00,79,-2.0,-1.9,0.00,0.00,0.00,3,100,100,100,0,5.0,76,30,7.4,10.4,1,0.00,1017.4,975.8
2019-12-01T11:00,1.8,0.00,76,-1.9,-1.2,0.00,0.00,0.00,3,100,100,100,0,4.4,58,9,5.5,11.2,1,0.00,1017.3,975.7
2019-12-01T12:00,2.6,0.00,74,-1.6,-0.3,0.00,0.00,0.00,3,100,95,100,0,4.0,42,27,4.8,11.2,1,0.00,1017.1,975.7
2019-12-01T13:00,2.5,0.00,81,-0.4,0.0,0.00,0.00,0.00,3,100,98,100,8,1.9,360,338,2.2,13.0,1,0.00,1017.7,976.2
2019-12-01T14:00,2.6,0.00,81,-0.4,-0.2,0.00,0.00,0.00,3,100,99,98,8,4.3,11,5,5.5,11.2,1,0.00,1017.3,975.9
2019-12-01T15:00,2.8,0.00,80,-0.4,-0.2,0.00,0.00,0.00,3,95,82,87,10,5.4,6,4,6.9,13.0,1,0.00,1017.2,975.8
2019-12-01T16:00,2.3,0.00,84,-0.0,-0.2,0.00,0.00,0.00,2,70,32,61,2,2.9,47,30,5.9,13.3,1,265.34,1017.3,975.8
