time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T00:00,-1.0,0.00,88,-2.8,-4.5,0.00,0.00,0.00,3,99,99,0,0,6.3,76,31,14.5,14.8,0,0.00,1021.4,980.8
2019-12-01T01:00,-1.5,0.00,87,-3.4,-5.0,0.00,0.00,0.00,3,100,100,0,0,6.2,105,36,10.8,11.9,0,0.00,1021.6,981.0
2019-12-01T02:00,0.1,0.00,80,-2.9,-3.6,0.00,0.00,0.00,3,100,100,0,0,7.9,88,47,16.9,15.5,0,0.00,1020.7,980.3
2019-12-01T03:00,-0.5,0.00,84,-2.9,-3.6,0.00,0.00,0.00,3,99,99,2,0,4.0,81,5,8.8,15.5,0,0.00,1020.3,979.9
2019-12-01T04:00,-1.0,0.00,88,-2.8,-4.0,0.00,0.00,0.00,3,100,100,3,0,3.6,107,360,6.0,8.3,0,0.00,1019.9,979.4
2019-12-01T05:00,-0.5,0.00,85,-2.8,-3.7,0.00,0.00,0.00,3,100,100,88,0,4.7,82,4,7.6,9.0,0,0.00,1019.0,978.6
2019-12-01T06:00,-0.1,0.00,81,-2.9,-3.7,0.00,0.00,0.00,3,100,100,99,0,7.1,65,15,10.3,13.0,0,0.00,1018.2,977.9
2019-12-01T07:00,-0.1,0.00,80,-3.1,-3.5,0.00,0.00,0.00,3,100,100,98,0,5.9,68,14,10.5,14.0,0,0.00,1017.5,977.2
2019-12-01T08:00,0.2,0.00,81,-2.8,-3.1,0.00,0.00,0.00,3,100,100,100,0,5.4,31,340,4.2,12.2,1,0.00,1017.6,977.4
2019-12-01T09:00,0.6,0.00,81,-2.3,-2.6,0.00,0.00,0.00,3,100,100,100,0,4.7,69,23,6.2,11.5,1,0.00,1017.7,977.5
2019-12-01T10:00,1.4,0.00,77,-2.2,-1.8,0.00,0.00,0.00,3,100,100,100,0,4.7,58,23,5.5,10.4,1,0.00,1017.6,977.5
2019-12-01T11:00,1.6,0.00,76,-2.2,-1.5,0.00,0.00,0.00,3,100,100,100,0,4.8,37,13,5.4,11.5,1,0.00,1017.4,977.4
2019-12-01T12:00,2.2,0.00,74,-2.0,-0.8,0.00,0.00,0.00,3,100,90,100,0,4.0,42,27,4.8,11.5,1,0.00,1017.3,977.4
2019-12-01T13:00,2.3,0.00,81,-0.6,-0.2,0.00,0.00,0.00,3,100,84,100,4,1.3,360,326,1.1,12.2,1,0.00,1017.6,977.7
2019-12-01T14:00,2.5,0.00,81,-0.4,-0.5,0.00,0.00,0.00,3,100,100,96,11,5.1,6,8,6.5,12.2,1,0.00,1017.4,977.5
2019-12-01T15:00,2.7,0.00,81,-0.3,-0.2,0.00,0.00,0.00,3,98,95,91,13,4.9,21,17,6.2,13.0,1,0.00,1017.4,977.5
2019-12-01T16:00,2.2,0.00,84,-0.2,-0.8,0.00,0.00,0.00,3,85,47,78,4,5.6,54,50,9.3,13.0,1,0.00,1017.3,977.4
2019-12-01T17:00,1.3,0.00,90,-0.2,-1.5,0.00,0.00,0.00,3,88,49,78,1,4.3,33,360,7.3,11.2,0,0.00,1017.8,977.7
2019-12-01T18:00,0.9,0.00,91,-0.3,-1.8,0.00,0.00,0.00,3,93,83,68,0,3.4,58,18,5.5,9.0,0,0.00,1017.4,977.3
2019-12-01T19:00,1.0,0.00,89,-0.5,-1.7,0.00,0.00,0.00,3,89,58,78,0,3.2,107,27,3.8,7.2,0,0.00,1017.7,977.6
2019-12-01T20:00,0.6,0.00,93,-0.4,-2.0,0.00,0.00,0.00,3,93,88,47,2,2.4,360,333,1.4,4.3,0,0.00,1017.8,977.6
2019-12-01T21:00,0.7,0.00,90,-0.7,-2.0,0.00,0.00,0.00,3,96,94,27,0,3.1,360,315,0.7,5.4,0,0.00,1017.9,977.7
2019-12-01T22:00,0.1,0.00,94,-0.7,-2.6,0.00,0.00,0.00,3,100,100,52,0,3.1,323,291,5.4,5.8,0,0.00,1018.4,978.1
2019-12-01T23:00,0.2,0.00,94,-0.7,-2.7,0.00,0.00,0.00,3,100,99,100,0,4.6,345,309,8.6,7.2,0,0.00,1018.9,978.6
2019-12-02T00:00,1.0,0.00,88,-0.8,-1.6,0.00,0.00,0.00,3,100,99,96,13,2.8,3,310,6.1,6.8,0,0.00,1019.6,979.4
2019-12-02T01:00,1.0,0.00,90,-0.4,-1.7,0.00,0.00,0.00,3,97,82,98,14,3.1,330,306,8.7,5.0,0,0.00,1019.9,979.7
2019-12-02T02:00,1.1,0.00,89,-0.6,-1.5,0.00,0.00,0.00,3,95,40,95,8,2.4,327,297,7.3,5.8,0,0.00,1020.3,980.1
2019-12-02T03:00,0.6,0.00,88,-1.1,-2.3,0.00,0.00,0.00,3,90,55,89,7,4.4,338,325,11.3,7.6,0,0.00,1021.0,980.7
2019-12-02T04:00,0.1,0.00,87,-1.8,-3.1,0.00,0.00,0.00,3,93,0,93,44,5.5,342,337,14.3,10.8,0,0.00,1021.9,981.5
2019-12-02T05:00,0.1,0.00,87,-1.8,-2.9,0.00,0.00,0.00,3,99,0,98,88,3.8,348,343,11.8,11.2,0,0.00,1022.8,982.3
2019-12-02T06:00,0.2,0.00,90,-1.3,-2.5,0.00,0.00,0.00,3,92,0,90,90,2.6,349,326,7.3,7.9,0,0.00,1022.8,982.4
2019-12-02T07:00,-0.0,0.00,89,-1.7,-3.0,0.00,0.00,0.00,3,88,0,76,84,4.0,347,333,11.1,7.6,0,0.00,1023.4,982.9
2019-12-02T08:00,-0.4,0.00,92,-1.6,-3.4,0.00,0.00,0.00,2,74,0,72,37,4.2,353,340,12.3,9.0,1,0.00,1024.5,983.9
2019-12-02T09:00,0.3,0.00,88,-1.4,-3.0,0.00,0.00,0.00,2,50,0,33,39,6.6,358,351,12.6,11.9,1,653.85,1025.3,984.8
2019-12-02T10:00,1.3,0.00,83,-1.2,-2.3,0.00,0.00,0.00,3,97,0,0,97,9.1,10,7,12.8,20.9,1,3600.00,1026.0,985.6
2019-12-02T11:00,1.8,0.00,79,-1.5,-2.0,0.00,0.00,0.00,3,99,0,0,99,9.6,13,13,12.9,22.3,1,1292.54,1026.9,986.5
2019-12-02T12:00,2.4,0.00,74,-1.8,-1.2,0.00,0.00,0.00,3,80,0,0,80,8.2,24,23,10.6,22.3,1,3600.00,1027.1,986.8
